UTC+2,T,RH
2010-12-01 12:00:00,-8.26,70.37
2010-12-01 13:00:00,-7.58,73.47
2010-12-01 14:00:00,-6.96,76.21
2010-12-01 15:00:00,-6.75,76.53
2010-12-01 16:00:00,-6.63,75.49
2010-12-01 17:00:00,-6.38,75.52
2010-12-01 18:00:00,-6.11,76.17
2010-12-01 19:00:00,-5.82,76.92
2010-12-01 20:00:00,-5.53,77.16
2010-12-01 21:00:00,-5.26,77.25
2010-12-01 22:00:00,-4.88,77.39
2010-12-01 23:00:00,-4.53,77.49
2010-12-02 00:00:00,-4.18,77.93
2010-12-02 01:00:00,-3.82,78.72
2010-12-02 02:00:00,-3.49,79.35
2010-12-02 03:00:00,-3.04,79.92
2010-12-02 04:00:00,-2.41,81.96
2010-12-02 05:00:00,-1.96,83.07
2010-12-02 06:00:00,-1.79,82.34
2010-12-02 07:00:00,-1.60,82.00
2010-12-02 08:00:00,-1.22,81.59
2010-12-02 09:00:00,-0.84,80.56
2010-12-02 10:00:00,-0.73,79.72
2010-12-02 11:00:00,-0.73,79.37
2010-12-02 12:00:00,-0.71,78.94
2010-12-02 13:00:00,-0.55,78.50
2010-12-02 14:00:00,-0.35,77.83
2010-12-02 15:00:00,-0.18,77.09
2010-12-02 16:00:00,-0.27,77.44
2010-12-02 17:00:00,-0.46,78.10
2010-12-02 18:00:00,-0.54,78.71
2010-12-02 19:00:00,-0.66,78.59
2010-12-02 20:00:00,-0.84,75.65
2010-12-02 21:00:00,-1.34,70.03
2010-12-02 22:00:00,-2.02,65.23
2010-12-02 23:00:00,-2.54,62.87
2010-12-03 00:00:00,-3.06,61.38
2010-12-03 01:00:00,-3.50,61.34
2010-12-03 02:00:00,-3.95,63.25
2010-12-03 03:00:00,-4.08,66.19
2010-12-03 04:00:00,-4.03,68.91
2010-12-03 05:00:00,-4.38,70.42
2010-12-03 06:00:00,-4.78,70.52
2010-12-03 07:00:00,-5.03,69.61
2010-12-03 08:00:00,-5.28,68.97
2010-12-03 09:00:00,-5.42,69.75
2010-12-03 10:00:00,-5.21,70.91
2010-12-03 11:00:00,-4.85,71.94
2010-12-03 12:00:00,-4.47,73.22
2010-12-03 13:00:00,-4.14,74.12
2010-12-03 14:00:00,-3.82,74.70
2010-12-03 15:00:00,-3.62,75.03
2010-12-03 16:00:00,-3.59,75.06
2010-12-03 17:00:00,-3.54,75.13
2010-12-03 18:00:00,-3.48,75.00
2010-12-03 19:00:00,-3.56,73.78
2010-12-03 20:00:00,-3.79,72.02
2010-12-03 21:00:00,-3.98,70.79
2010-12-03 22:00:00,-4.00,70.56
2010-12-03 23:00:00,-3.81,71.97
2010-12-04 00:00:00,-3.63,73.32
2010-12-04 01:00:00,-3.53,74.11
2010-12-04 02:00:00,-3.45,74.77
2010-12-04 03:00:00,-3.33,74.88
2010-12-04 04:00:00,-3.19,73.78
2010-12-04 05:00:00,-3.10,72.35
2010-12-04 06:00:00,-3.08,71.47
2010-12-04 07:00:00,-3.55,71.21
2010-12-04 08:00:00,-3.83,71.92
2010-12-04 09:00:00,-3.56,71.69
2010-12-04 10:00:00,-3.31,70.82
2010-12-04 11:00:00,-3.20,70.83
2010-12-04 12:00:00,-3.17,70.82
2010-12-04 13:00:00,-3.17,71.14
2010-12-04 14:00:00,-3.05,72.41
2010-12-04 15:00:00,-2.86,73.57
2010-12-04 16:00:00,-2.94,74.49
2010-12-04 17:00:00,-3.02,74.99
2010-12-04 18:00:00,-2.96,74.46
2010-12-04 19:00:00,-3.12,72.76
2010-12-04 20:00:00,-4.23,71.73
2010-12-04 21:00:00,-5.30,69.84
2010-12-04 22:00:00,-5.88,67.64
2010-12-04 23:00:00,-6.45,65.61
2010-12-05 00:00:00,-7.02,64.89
2010-12-05 01:00:00,-7.46,66.54
2010-12-05 02:00:00,-7.24,67.60
2010-12-05 03:00:00,-6.56,67.59
2010-12-05 04:00:00,-6.83,67.53
2010-12-05 05:00:00,-7.08,67.73
2010-12-05 06:00:00,-6.54,67.50
2010-12-05 07:00:00,-6.28,68.42
2010-12-05 08:00:00,-5.84,69.72
2010-12-05 09:00:00,-5.29,70.80
2010-12-05 10:00:00,-4.81,71.97
2010-12-05 11:00:00,-4.30,73.00
2010-12-05 12:00:00,-3.71,74.01
2010-12-05 13:00:00,-3.29,75.69
2010-12-05 14:00:00,-2.94,77.49
2010-12-05 15:00:00,-2.17,80.05
2010-12-05 16:00:00,-1.10,83.08
2010-12-05 17:00:00,-0.42,82.35
2010-12-05 18:00:00,-0.22,79.84
2010-12-05 19:00:00,-0.28,77.49
2010-12-05 20:00:00,-0.42,75.23
2010-12-05 21:00:00,-0.68,74.14
2010-12-05 22:00:00,-1.05,73.62
2010-12-05 23:00:00,-1.31,73.17
2010-12-06 00:00:00,-1.44,71.79
2010-12-06 01:00:00,-1.73,75.16
2010-12-06 02:00:00,-2.08,83.07
2010-12-06 03:00:00,-2.12,84.87
2010-12-06 04:00:00,-1.98,82.43
2010-12-06 05:00:00,-2.01,83.84
2010-12-06 06:00:00,-2.17,84.84
2010-12-06 07:00:00,-2.29,82.97
2010-12-06 08:00:00,-2.42,81.62
2010-12-06 09:00:00,-2.57,80.23
2010-12-06 10:00:00,-2.72,79.43
2010-12-06 11:00:00,-2.83,78.84
2010-12-06 12:00:00,-2.81,78.07
2010-12-06 13:00:00,-2.76,77.88
2010-12-06 14:00:00,-2.66,78.09
2010-12-06 15:00:00,-2.49,78.85
2010-12-06 16:00:00,-2.35,79.76
2010-12-06 17:00:00,-2.21,80.22
2010-12-06 18:00:00,-1.97,80.67
2010-12-06 19:00:00,-1.68,81.23
2010-12-06 20:00:00,-1.33,81.52
2010-12-06 21:00:00,-1.05,81.72
2010-12-06 22:00:00,-0.89,82.10
2010-12-06 23:00:00,-0.73,82.09
2010-12-07 00:00:00,-0.58,81.68
2010-12-07 01:00:00,-0.63,81.41
2010-12-07 02:00:00,-0.96,80.51
2010-12-07 03:00:00,-1.19,79.37
2010-12-07 04:00:00,-1.32,77.57
2010-12-07 05:00:00,-1.61,75.37
2010-12-07 06:00:00,-1.80,74.71
2010-12-07 07:00:00,-1.89,74.95
2010-12-07 08:00:00,-2.21,74.22
2010-12-07 09:00:00,-2.66,73.00
2010-12-07 10:00:00,-2.72,72.78
2010-12-07 11:00:00,-2.69,73.03
2010-12-07 12:00:00,-2.88,73.18
2010-12-07 13:00:00,-3.08,73.62
2010-12-07 14:00:00,-2.90,74.19
2010-12-07 15:00:00,-2.85,73.84
2010-12-07 16:00:00,-2.94,73.86
2010-12-07 17:00:00,-2.33,75.32
2010-12-07 18:00:00,-1.40,77.64
2010-12-07 19:00:00,-0.78,80.33
2010-12-07 20:00:00,-0.56,81.18
2010-12-07 21:00:00,-0.48,80.89
2010-12-07 22:00:00,-0.63,80.68
2010-12-07 23:00:00,-0.85,79.13
2010-12-08 00:00:00,-1.10,77.97
2010-12-08 01:00:00,-1.40,77.37
2010-12-08 02:00:00,-1.73,76.97
2010-12-08 03:00:00,-2.46,77.12
2010-12-08 04:00:00,-3.03,75.96
2010-12-08 05:00:00,-3.39,73.34
2010-12-08 06:00:00,-3.68,71.85
2010-12-08 07:00:00,-3.15,72.03
2010-12-08 08:00:00,-2.61,73.28
2010-12-08 09:00:00,-2.62,75.15
2010-12-08 10:00:00,-2.35,75.69
2010-12-08 11:00:00,-1.92,76.09
2010-12-08 12:00:00,-1.52,76.49
2010-12-08 13:00:00,-1.14,76.88
2010-12-08 14:00:00,-0.92,78.04
2010-12-08 15:00:00,-0.82,78.97
2010-12-08 16:00:00,-0.88,79.36
2010-12-08 17:00:00,-0.96,79.32
2010-12-08 18:00:00,-0.90,78.94
2010-12-08 19:00:00,-0.75,78.15
2010-12-08 20:00:00,-0.81,77.34
2010-12-08 21:00:00,-0.89,76.73
2010-12-08 22:00:00,-0.82,76.74
2010-12-08 23:00:00,-0.91,77.61
2010-12-09 00:00:00,-0.92,77.76
2010-12-09 01:00:00,-0.93,77.21
2010-12-09 02:00:00,-1.03,77.34
2010-12-09 03:00:00,-1.11,77.77
2010-12-09 04:00:00,-1.11,77.98
2010-12-09 05:00:00,-0.98,77.69
2010-12-09 06:00:00,-0.92,77.38
2010-12-09 07:00:00,-1.02,77.50
2010-12-09 08:00:00,-1.10,77.81
2010-12-09 09:00:00,-1.10,77.95
2010-12-09 10:00:00,-1.25,78.33
2010-12-09 11:00:00,-1.31,78.84
2010-12-09 12:00:00,-1.25,78.72
2010-12-09 13:00:00,-1.21,78.56
2010-12-09 14:00:00,-1.29,78.56
2010-12-09 15:00:00,-1.51,77.94
2010-12-09 16:00:00,-1.71,77.37
2010-12-09 17:00:00,-1.99,76.75
2010-12-09 18:00:00,-2.19,76.42
2010-12-09 19:00:00,-2.38,76.57
2010-12-09 20:00:00,-2.58,76.18
2010-12-09 21:00:00,-2.67,76.18
2010-12-09 22:00:00,-2.82,76.75
2010-12-09 23:00:00,-3.02,76.35
2010-12-10 00:00:00,-3.19,75.59
2010-12-10 01:00:00,-3.31,74.78
2010-12-10 02:00:00,-3.42,73.50
2010-12-10 03:00:00,-3.48,72.81
2010-12-10 04:00:00,-3.65,72.31
2010-12-10 05:00:00,-3.85,71.54
2010-12-10 06:00:00,-3.92,70.67
2010-12-10 07:00:00,-4.04,69.75
2010-12-10 08:00:00,-4.28,69.20
2010-12-10 09:00:00,-4.52,68.78
2010-12-10 10:00:00,-4.75,68.22
2010-12-10 11:00:00,-4.93,68.12
2010-12-10 12:00:00,-4.99,68.16
2010-12-10 13:00:00,-5.03,67.78
2010-12-10 14:00:00,-5.16,67.25
2010-12-10 15:00:00,-5.38,66.42
2010-12-10 16:00:00,-5.80,66.06
2010-12-10 17:00:00,-6.13,66.33
2010-12-10 18:00:00,-6.33,66.69
2010-12-10 19:00:00,-6.60,67.11
2010-12-10 20:00:00,-6.70,67.06
2010-12-10 21:00:00,-6.69,66.90
2010-12-10 22:00:00,-6.93,66.77
2010-12-10 23:00:00,-7.39,66.40
2010-12-11 00:00:00,-7.78,66.08
2010-12-11 01:00:00,-7.93,65.77
2010-12-11 02:00:00,-7.72,64.87
2010-12-11 03:00:00,-7.50,64.30
2010-12-11 04:00:00,-7.39,64.22
2010-12-11 05:00:00,-7.17,64.03
2010-12-11 06:00:00,-7.04,64.32
2010-12-11 07:00:00,-7.04,65.26
2010-12-11 08:00:00,-6.92,66.09
2010-12-11 09:00:00,-6.55,67.20
2010-12-11 10:00:00,-6.34,68.22
2010-12-11 11:00:00,-6.29,69.71
2010-12-11 12:00:00,-5.94,72.02
2010-12-11 13:00:00,-5.58,73.55
2010-12-11 14:00:00,-5.33,74.25
2010-12-11 15:00:00,-5.11,75.19
2010-12-11 16:00:00,-4.96,76.26
2010-12-11 17:00:00,-4.89,76.47
2010-12-11 18:00:00,-4.86,76.21
2010-12-11 19:00:00,-4.82,75.75
2010-12-11 20:00:00,-4.84,75.20
2010-12-11 21:00:00,-4.97,74.23
2010-12-11 22:00:00,-5.14,73.23
2010-12-11 23:00:00,-5.18,72.45
2010-12-12 00:00:00,-5.18,71.75
2010-12-12 01:00:00,-5.21,71.66
2010-12-12 02:00:00,-5.25,70.81
2010-12-12 03:00:00,-5.45,68.68
2010-12-12 04:00:00,-6.08,66.38
2010-12-12 05:00:00,-7.01,65.26
2010-12-12 06:00:00,-7.61,64.87
2010-12-12 07:00:00,-7.98,64.17
2010-12-12 08:00:00,-8.66,63.64
2010-12-12 09:00:00,-9.27,62.56
2010-12-12 10:00:00,-9.72,61.78
2010-12-12 11:00:00,-9.97,61.78
2010-12-12 12:00:00,-9.88,62.11
2010-12-12 13:00:00,-9.60,62.16
2010-12-12 14:00:00,-9.47,62.10
2010-12-12 15:00:00,-9.67,62.31
2010-12-12 16:00:00,-9.71,62.61
2010-12-12 17:00:00,-9.46,62.87
2010-12-12 18:00:00,-9.21,62.94
2010-12-12 19:00:00,-8.99,62.84
2010-12-12 20:00:00,-8.63,63.28
2010-12-12 21:00:00,-8.29,63.69
2010-12-12 22:00:00,-8.28,63.34
2010-12-12 23:00:00,-8.51,63.00
2010-12-13 00:00:00,-8.51,62.90
2010-12-13 01:00:00,-8.24,65.72
2010-12-13 02:00:00,-7.99,68.81
2010-12-13 03:00:00,-7.78,70.00
2010-12-13 04:00:00,-7.46,71.09
2010-12-13 05:00:00,-7.27,71.84
2010-12-13 06:00:00,-6.99,72.97
2010-12-13 07:00:00,-6.89,72.34
2010-12-13 08:00:00,-7.15,70.68
2010-12-13 09:00:00,-7.29,70.72
2010-12-13 10:00:00,-7.54,70.32
2010-12-13 11:00:00,-7.89,68.84
2010-12-13 12:00:00,-8.02,68.61
2010-12-13 13:00:00,-8.03,69.97
2010-12-13 14:00:00,-8.02,69.66
2010-12-13 15:00:00,-8.22,66.56
2010-12-13 16:00:00,-8.77,63.62
2010-12-13 17:00:00,-9.16,62.73
2010-12-13 18:00:00,-9.18,63.58
2010-12-13 19:00:00,-9.04,64.19
2010-12-13 20:00:00,-8.86,64.52
2010-12-13 21:00:00,-8.69,65.71
2010-12-13 22:00:00,-8.43,66.75
2010-12-13 23:00:00,-8.15,67.07
2010-12-14 00:00:00,-8.02,67.37
2010-12-14 01:00:00,-7.95,67.56
2010-12-14 02:00:00,-7.83,67.62
2010-12-14 03:00:00,-7.78,67.84
2010-12-14 04:00:00,-7.70,67.97
2010-12-14 05:00:00,-7.55,68.03
2010-12-14 06:00:00,-7.33,68.03
2010-12-14 07:00:00,-7.08,67.91
2010-12-14 08:00:00,-6.90,67.93
2010-12-14 09:00:00,-6.79,67.47
2010-12-14 10:00:00,-6.83,67.00
2010-12-14 11:00:00,-6.87,66.84
2010-12-14 12:00:00,-6.75,66.74
2010-12-14 13:00:00,-6.61,66.50
2010-12-14 14:00:00,-6.41,66.26
2010-12-14 15:00:00,-6.18,66.54
2010-12-14 16:00:00,-6.10,66.65
2010-12-14 17:00:00,-6.03,66.34
2010-12-14 18:00:00,-5.84,66.24
2010-12-14 19:00:00,-5.68,66.44
2010-12-14 20:00:00,-5.71,66.17
2010-12-14 21:00:00,-5.86,65.39
2010-12-14 22:00:00,-5.97,65.19
2010-12-14 23:00:00,-5.97,65.44
2010-12-15 00:00:00,-5.85,65.45
2010-12-15 01:00:00,-5.71,65.63
2010-12-15 02:00:00,-5.69,66.00
2010-12-15 03:00:00,-5.70,66.16
2010-12-15 04:00:00,-5.80,66.42
2010-12-15 05:00:00,-5.97,66.57
2010-12-15 06:00:00,-6.04,66.69
2010-12-15 07:00:00,-6.09,66.97
2010-12-15 08:00:00,-6.10,67.10
2010-12-15 09:00:00,-6.10,66.44
2010-12-15 10:00:00,-6.14,65.28
2010-12-15 11:00:00,-6.11,64.39
2010-12-15 12:00:00,-6.20,63.63
2010-12-15 13:00:00,-6.38,62.82
2010-12-15 14:00:00,-6.61,62.13
2010-12-15 15:00:00,-7.17,62.02
2010-12-15 16:00:00,-7.61,61.66
2010-12-15 17:00:00,-8.32,60.50
2010-12-15 18:00:00,-9.82,58.88
2010-12-15 19:00:00,-11.43,57.78
2010-12-15 20:00:00,-12.49,58.08
2010-12-15 21:00:00,-13.43,56.06
2010-12-15 22:00:00,-13.91,56.44
2010-12-15 23:00:00,-13.00,59.71
2010-12-16 00:00:00,-12.01,61.30
2010-12-16 01:00:00,-11.55,62.32
2010-12-16 02:00:00,-11.12,62.23
2010-12-16 03:00:00,-10.71,62.81
2010-12-16 04:00:00,-10.27,63.15
2010-12-16 05:00:00,-9.72,64.26
2010-12-16 06:00:00,-9.02,66.09
2010-12-16 07:00:00,-8.07,68.49
2010-12-16 08:00:00,-6.79,71.57
2010-12-16 09:00:00,-5.73,74.28
2010-12-16 10:00:00,-5.30,77.22
2010-12-16 11:00:00,-4.61,79.44
2010-12-16 12:00:00,-3.59,80.89
2010-12-16 13:00:00,-2.79,82.16
2010-12-16 14:00:00,-2.22,82.89
2010-12-16 15:00:00,-1.82,83.26
2010-12-16 16:00:00,-1.44,83.53
2010-12-16 17:00:00,-1.14,83.48
2010-12-16 18:00:00,-0.97,83.31
2010-12-16 19:00:00,-0.86,82.92
2010-12-16 20:00:00,-0.82,82.49
2010-12-16 21:00:00,-0.81,82.17
2010-12-16 22:00:00,-0.74,81.67
2010-12-16 23:00:00,-0.71,81.16
2010-12-17 00:00:00,-0.77,80.88
2010-12-17 01:00:00,-0.84,80.64
2010-12-17 02:00:00,-0.86,80.44
2010-12-17 03:00:00,-0.87,80.03
2010-12-17 04:00:00,-0.91,79.59
2010-12-17 05:00:00,-0.94,79.50
2010-12-17 06:00:00,-1.06,79.03
2010-12-17 07:00:00,-1.22,78.56
2010-12-17 08:00:00,-1.31,78.17
2010-12-17 09:00:00,-1.67,76.47
2010-12-17 10:00:00,-2.15,74.72
2010-12-17 11:00:00,-2.33,74.16
2010-12-17 12:00:00,-2.46,74.02
2010-12-17 13:00:00,-2.50,74.62
2010-12-17 14:00:00,-2.44,74.85
2010-12-17 15:00:00,-2.37,74.55
2010-12-17 16:00:00,-2.72,74.41
2010-12-17 17:00:00,-3.30,73.84
2010-12-17 18:00:00,-3.80,73.47
2010-12-17 19:00:00,-4.38,73.09
2010-12-17 20:00:00,-4.72,72.23
2010-12-17 21:00:00,-5.00,71.79
2010-12-17 22:00:00,-5.21,71.56
2010-12-17 23:00:00,-5.42,70.40
2010-12-18 00:00:00,-5.86,69.24
2010-12-18 01:00:00,-6.32,68.61
2010-12-18 02:00:00,-6.83,68.00
2010-12-18 03:00:00,-7.56,67.11
2010-12-18 04:00:00,-8.11,66.57
2010-12-18 05:00:00,-8.33,66.31
2010-12-18 06:00:00,-8.56,66.13
2010-12-18 07:00:00,-8.70,66.68
2010-12-18 08:00:00,-8.71,67.30
2010-12-18 09:00:00,-8.74,67.77
2010-12-18 10:00:00,-8.94,68.26
2010-12-18 11:00:00,-9.14,69.31
2010-12-18 12:00:00,-9.25,67.83
2010-12-18 13:00:00,-9.50,65.41
2010-12-18 14:00:00,-9.77,65.75
2010-12-18 15:00:00,-10.18,66.06
2010-12-18 16:00:00,-10.32,65.81
2010-12-18 17:00:00,-10.00,66.60
2010-12-18 18:00:00,-9.84,66.89
2010-12-18 19:00:00,-9.79,66.35
2010-12-18 20:00:00,-9.70,66.96
2010-12-18 21:00:00,-9.64,67.70
2010-12-18 22:00:00,-9.63,68.12
2010-12-18 23:00:00,-9.51,68.20
2010-12-19 00:00:00,-9.35,68.69
2010-12-19 01:00:00,-9.26,69.27
2010-12-19 02:00:00,-9.19,69.48
2010-12-19 03:00:00,-9.04,70.12
2010-12-19 04:00:00,-8.77,71.52
2010-12-19 05:00:00,-8.59,72.44
2010-12-19 06:00:00,-8.47,73.05
2010-12-19 07:00:00,-8.32,73.16
2010-12-19 08:00:00,-8.16,72.37
2010-12-19 09:00:00,-8.05,71.70
2010-12-19 10:00:00,-8.10,71.00
2010-12-19 11:00:00,-8.26,71.44
2010-12-19 12:00:00,-8.34,71.53
2010-12-19 13:00:00,-8.34,71.78
2010-12-19 14:00:00,-8.27,72.19
2010-12-19 15:00:00,-8.24,72.01
2010-12-19 16:00:00,-8.22,72.42
2010-12-19 17:00:00,-8.22,72.23
2010-12-19 18:00:00,-8.17,72.50
2010-12-19 19:00:00,-8.14,73.19
2010-12-19 20:00:00,-8.18,72.39
2010-12-19 21:00:00,-8.25,71.25
2010-12-19 22:00:00,-8.40,70.88
2010-12-19 23:00:00,-8.60,70.72
2010-12-20 00:00:00,-8.68,70.45
2010-12-20 01:00:00,-8.75,70.19
2010-12-20 02:00:00,-8.77,70.27
2010-12-20 03:00:00,-8.62,70.75
2010-12-20 04:00:00,-8.43,71.24
2010-12-20 05:00:00,-8.09,71.81
2010-12-20 06:00:00,-7.97,72.36
2010-12-20 07:00:00,-7.96,72.25
2010-12-20 08:00:00,-7.72,71.97
2010-12-20 09:00:00,-7.64,71.76
2010-12-20 10:00:00,-7.53,71.69
2010-12-20 11:00:00,-7.19,72.05
2010-12-20 12:00:00,-6.86,72.78
2010-12-20 13:00:00,-6.53,74.16
2010-12-20 14:00:00,-6.23,75.39
2010-12-20 15:00:00,-5.93,76.03
2010-12-20 16:00:00,-5.70,76.35
2010-12-20 17:00:00,-5.47,76.54
2010-12-20 18:00:00,-5.36,77.16
2010-12-20 19:00:00,-5.32,77.47
2010-12-20 20:00:00,-5.19,77.31
2010-12-20 21:00:00,-5.13,77.49
2010-12-20 22:00:00,-5.11,77.22
2010-12-20 23:00:00,-5.03,76.53
2010-12-21 00:00:00,-4.99,76.00
2010-12-21 01:00:00,-4.97,75.58
2010-12-21 02:00:00,-4.87,75.15
2010-12-21 03:00:00,-4.74,74.45
2010-12-21 04:00:00,-4.75,74.03
2010-12-21 05:00:00,-4.78,73.41
2010-12-21 06:00:00,-4.81,72.69
2010-12-21 07:00:00,-4.82,72.44
2010-12-21 08:00:00,-4.80,72.10
2010-12-21 09:00:00,-4.88,71.80
2010-12-21 10:00:00,-5.04,71.95
2010-12-21 11:00:00,-5.05,71.66
2010-12-21 12:00:00,-4.89,70.99
2010-12-21 13:00:00,-4.88,70.81
2010-12-21 14:00:00,-4.92,70.23
2010-12-21 15:00:00,-5.14,70.56
2010-12-21 16:00:00,-5.25,70.89
2010-12-21 17:00:00,-5.45,70.52
2010-12-21 18:00:00,-5.70,70.90
2010-12-21 19:00:00,-5.46,70.54
2010-12-21 20:00:00,-5.36,70.52
2010-12-21 21:00:00,-5.37,71.38
2010-12-21 22:00:00,-5.23,71.60
2010-12-21 23:00:00,-5.17,71.49
2010-12-22 00:00:00,-5.21,71.56
2010-12-22 01:00:00,-5.11,71.65
2010-12-22 02:00:00,-5.00,71.83
2010-12-22 03:00:00,-5.02,72.21
2010-12-22 04:00:00,-4.99,72.27
2010-12-22 05:00:00,-5.01,72.22
2010-12-22 06:00:00,-5.08,72.29
2010-12-22 07:00:00,-5.03,71.98
2010-12-22 08:00:00,-4.88,72.08
2010-12-22 09:00:00,-4.71,72.22
2010-12-22 10:00:00,-4.71,71.67
2010-12-22 11:00:00,-4.79,70.89
2010-12-22 12:00:00,-4.88,70.00
2010-12-22 13:00:00,-4.89,70.00
2010-12-22 14:00:00,-4.69,70.59
2010-12-22 15:00:00,-4.62,71.25
2010-12-22 16:00:00,-4.71,70.93
2010-12-22 17:00:00,-5.05,68.88
2010-12-22 18:00:00,-5.85,66.64
2010-12-22 19:00:00,-6.79,64.06
2010-12-22 20:00:00,-7.72,63.46
2010-12-22 21:00:00,-8.16,63.92
2010-12-22 22:00:00,-8.24,62.70
2010-12-22 23:00:00,-8.75,61.80
2010-12-23 00:00:00,-9.30,60.64
2010-12-23 01:00:00,-10.35,58.80
2010-12-23 02:00:00,-11.88,57.55
2010-12-23 03:00:00,-12.70,56.82
2010-12-23 04:00:00,-12.99,56.66
2010-12-23 05:00:00,-13.70,56.77
2010-12-23 06:00:00,-14.05,55.75
2010-12-23 07:00:00,-14.03,54.70
2010-12-23 08:00:00,-14.64,54.71
2010-12-23 09:00:00,-15.09,53.25
2010-12-23 10:00:00,-15.46,52.38
2010-12-23 11:00:00,-15.74,54.28
2010-12-23 12:00:00,-15.66,55.71
2010-12-23 13:00:00,-15.32,56.55
2010-12-23 14:00:00,-15.00,56.86
2010-12-23 15:00:00,-15.32,55.91
2010-12-23 16:00:00,-15.97,54.86
2010-12-23 17:00:00,-16.39,54.62
2010-12-23 18:00:00,-16.77,54.79
2010-12-23 19:00:00,-17.18,54.72
2010-12-23 20:00:00,-17.52,53.95
2010-12-23 21:00:00,-18.02,53.50
2010-12-23 22:00:00,-18.16,53.42
2010-12-23 23:00:00,-18.17,52.78
2010-12-24 00:00:00,-18.39,52.29
2010-12-24 01:00:00,-18.74,52.72
2010-12-24 02:00:00,-18.87,52.36
2010-12-24 03:00:00,-18.99,52.12
2010-12-24 04:00:00,-19.24,52.17
2010-12-24 05:00:00,-19.16,52.30
2010-12-24 06:00:00,-18.73,53.61
2010-12-24 07:00:00,-18.02,54.73
2010-12-24 08:00:00,-17.20,56.28
2010-12-24 09:00:00,-16.36,58.90
2010-12-24 10:00:00,-15.68,61.84
