t_UTC+2,T,RH
2021-01-09 04:05:00,5.41,45.78
2021-01-09 04:15:00,5.43,45.78
2021-01-09 04:25:00,5.45,45.77
2021-01-09 04:35:00,5.46,45.77
2021-01-09 04:45:00,5.46,45.75
2021-01-09 04:55:00,5.47,45.74
2021-01-09 05:05:00,5.47,45.73
2021-01-09 05:15:00,5.45,45.73
2021-01-09 05:25:00,5.46,45.73
2021-01-09 05:35:00,5.47,45.73
2021-01-09 05:45:00,5.50,45.72
2021-01-09 05:55:00,5.49,45.71
2021-01-09 06:05:00,5.49,45.70
2021-01-09 06:15:00,5.51,45.68
2021-01-09 06:25:00,5.48,45.68
2021-01-09 06:35:00,5.47,45.67
2021-01-09 06:45:00,5.50,45.64
2021-01-09 06:55:00,5.50,45.63
2021-01-09 07:05:00,5.50,45.63
2021-01-09 07:15:00,5.50,45.63
2021-01-09 07:25:00,5.50,45.63
2021-01-09 07:35:00,5.49,45.62
2021-01-09 07:45:00,5.47,45.59
2021-01-09 07:55:00,5.49,45.56
2021-01-09 08:05:00,5.50,45.54
2021-01-09 08:15:00,5.52,45.54
2021-01-09 08:25:00,5.50,45.52
2021-01-09 08:35:00,5.48,45.49
2021-01-09 08:45:00,5.50,45.46
2021-01-09 08:55:00,5.51,45.42
2021-01-09 09:05:00,5.51,45.39
2021-01-09 09:15:00,5.48,45.36
2021-01-09 09:25:00,5.49,45.33
2021-01-09 09:35:00,5.49,45.30
2021-01-09 09:45:00,5.50,45.27
2021-01-09 09:55:00,5.48,45.25
2021-01-09 10:05:00,5.47,45.22
2021-01-09 10:15:00,5.48,45.19
2021-01-09 10:25:00,5.46,45.17
2021-01-09 10:35:00,5.45,45.16
2021-01-09 10:45:00,5.46,45.14
2021-01-09 10:55:00,5.46,45.11
2021-01-09 11:05:00,5.46,45.09
2021-01-09 11:15:00,5.47,45.09
2021-01-09 11:25:00,5.45,45.07
2021-01-09 11:35:00,5.43,45.05
2021-01-09 11:45:00,5.44,45.05
2021-01-09 11:55:00,5.45,45.02
2021-01-09 12:05:00,5.46,45.00
2021-01-09 12:15:00,5.46,45.00
2021-01-09 12:25:00,5.45,45.01
2021-01-09 12:35:00,5.45,45.00
2021-01-09 12:45:00,5.47,44.98
2021-01-09 12:55:00,5.45,44.97
2021-01-09 13:05:00,5.45,44.96
2021-01-09 13:15:00,5.49,44.95
2021-01-09 13:25:00,5.48,44.94
2021-01-09 13:35:00,5.47,44.93
2021-01-09 13:45:00,5.49,44.91
2021-01-09 13:55:00,5.48,44.90
2021-01-09 14:05:00,5.47,44.88
2021-01-09 14:15:00,5.49,44.86
2021-01-09 14:25:00,5.47,44.87
2021-01-09 14:35:00,5.47,44.86
2021-01-09 14:45:00,5.50,44.84
2021-01-09 14:55:00,5.48,44.82
2021-01-09 15:05:00,5.47,44.79
2021-01-09 15:15:00,5.51,44.76
2021-01-09 15:25:00,5.50,44.72
2021-01-09 15:35:00,5.48,44.65
2021-01-09 15:45:00,5.46,44.53
2021-01-09 15:55:00,5.45,44.41
2021-01-09 16:05:00,5.45,44.28
2021-01-09 16:15:00,5.44,44.14
2021-01-09 16:25:00,5.41,44.04
2021-01-09 16:35:00,5.37,43.95
2021-01-09 16:45:00,5.35,43.86
2021-01-09 16:55:00,5.36,43.78
2021-01-09 17:05:00,5.34,43.71
2021-01-09 17:15:00,5.28,43.64
2021-01-09 17:25:00,5.27,43.60
2021-01-09 17:35:00,5.26,43.57
2021-01-09 17:45:00,5.24,43.53
2021-01-09 17:55:00,5.23,43.51
2021-01-09 18:05:00,5.22,43.49
2021-01-09 18:15:00,5.19,43.44
2021-01-09 18:25:00,5.20,43.41
2021-01-09 18:35:00,5.19,43.39
2021-01-09 18:45:00,5.16,43.37
2021-01-09 18:55:00,5.16,43.34
2021-01-09 19:05:00,5.15,43.31
2021-01-09 19:15:00,5.12,43.27
2021-01-09 19:25:00,5.13,43.23
2021-01-09 19:35:00,5.13,43.20
2021-01-09 19:45:00,5.10,43.17
2021-01-09 19:55:00,5.09,43.15
2021-01-09 20:05:00,5.09,43.12
2021-01-09 20:15:00,5.08,43.07
2021-01-09 20:25:00,5.05,43.04
2021-01-09 20:35:00,5.03,43.01
2021-01-09 20:45:00,5.01,42.97
2021-01-09 20:55:00,5.01,42.94
2021-01-09 21:05:00,5.00,42.91
2021-01-09 21:15:00,4.97,42.88
2021-01-09 21:25:00,4.96,42.83
2021-01-09 21:35:00,4.96,42.78
2021-01-09 21:45:00,4.94,42.73
2021-01-09 21:55:00,4.94,42.69
2021-01-09 22:05:00,4.93,42.65
2021-01-09 22:15:00,4.91,42.62
2021-01-09 22:25:00,4.91,42.58
2021-01-09 22:35:00,4.91,42.54
2021-01-09 22:45:00,4.90,42.49
2021-01-09 22:55:00,4.89,42.46
2021-01-09 23:05:00,4.89,42.42
2021-01-09 23:15:00,4.87,42.34
2021-01-09 23:25:00,4.88,42.29
2021-01-09 23:35:00,4.88,42.24
2021-01-09 23:45:00,4.86,42.18
2021-01-09 23:55:00,4.84,42.13
2021-01-10 00:05:00,4.82,42.06
2021-01-10 00:15:00,4.79,41.98
2021-01-10 00:25:00,4.78,41.91
2021-01-10 00:35:00,4.77,41.84
2021-01-10 00:45:00,4.74,41.76
2021-01-10 00:55:00,4.72,41.70
2021-01-10 01:05:00,4.71,41.63
2021-01-10 01:15:00,4.69,41.55
2021-01-10 01:25:00,4.67,41.46
2021-01-10 01:35:00,4.65,41.38
2021-01-10 01:45:00,4.63,41.30
2021-01-10 01:55:00,4.61,41.24
2021-01-10 02:05:00,4.58,41.17
2021-01-10 02:15:00,4.56,41.09
2021-01-10 02:25:00,4.54,41.03
2021-01-10 02:35:00,4.52,40.95
2021-01-10 02:45:00,4.49,40.84
2021-01-10 02:55:00,4.48,40.76
2021-01-10 03:05:00,4.47,40.68
2021-01-10 03:15:00,4.43,40.60
2021-01-10 03:25:00,4.39,40.52
2021-01-10 03:35:00,4.35,40.43
2021-01-10 03:45:00,4.33,40.35
2021-01-10 03:55:00,4.31,40.29
2021-01-10 04:05:00,4.29,40.23
2021-01-10 04:15:00,4.27,40.17
2021-01-10 04:25:00,4.25,40.12
2021-01-10 04:35:00,4.22,40.07
2021-01-10 04:45:00,4.19,40.04
2021-01-10 04:55:00,4.18,40.01
2021-01-10 05:05:00,4.17,39.96
2021-01-10 05:15:00,4.15,39.88
2021-01-10 05:25:00,4.13,39.85
2021-01-10 05:35:00,4.10,39.81
2021-01-10 05:45:00,4.07,39.76
2021-01-10 05:55:00,4.09,39.72
2021-01-10 06:05:00,4.10,39.69
2021-01-10 06:15:00,4.06,39.66
2021-01-10 06:25:00,4.03,39.64
2021-01-10 06:35:00,4.02,39.61
2021-01-10 06:45:00,4.00,39.58
2021-01-10 06:55:00,3.99,39.56
2021-01-10 07:05:00,3.99,39.54
2021-01-10 07:15:00,4.00,39.53
2021-01-10 07:25:00,3.98,39.51
2021-01-10 07:35:00,3.96,39.50
2021-01-10 07:45:00,3.95,39.50
2021-01-10 07:55:00,3.96,39.50
2021-01-10 08:05:00,3.96,39.49
2021-01-10 08:15:00,3.96,39.47
2021-01-10 08:25:00,3.95,39.49
2021-01-10 08:35:00,3.95,39.50
2021-01-10 08:45:00,3.93,39.50
2021-01-10 08:55:00,3.93,39.53
2021-01-10 09:05:00,3.94,39.56
2021-01-10 09:15:00,3.96,39.58
2021-01-10 09:25:00,3.94,39.60
2021-01-10 09:35:00,3.93,39.62
2021-01-10 09:45:00,3.95,39.65
2021-01-10 09:55:00,3.96,39.68
2021-01-10 10:05:00,3.96,39.72
2021-01-10 10:15:00,3.95,39.75
2021-01-10 10:25:00,3.96,39.78
2021-01-10 10:35:00,3.97,39.81
2021-01-10 10:45:00,4.00,39.84
2021-01-10 10:55:00,4.00,39.86
2021-01-10 11:05:00,4.00,39.91
2021-01-10 11:15:00,4.01,39.99
2021-01-10 11:25:00,4.03,40.04
2021-01-10 11:35:00,4.05,40.08
2021-01-10 11:45:00,4.07,40.13
2021-01-10 11:55:00,4.08,40.19
2021-01-10 12:05:00,4.08,40.24
2021-01-10 12:15:00,4.08,40.28
2021-01-10 12:25:00,4.10,40.34
2021-01-10 12:35:00,4.13,40.40
2021-01-10 12:45:00,4.15,40.47
2021-01-10 12:55:00,4.17,40.54
2021-01-10 13:05:00,4.19,40.62
2021-01-10 13:15:00,4.24,40.72
2021-01-10 13:25:00,4.26,40.76
2021-01-10 13:35:00,4.28,40.81
2021-01-10 13:45:00,4.30,40.89
2021-01-10 13:55:00,4.32,40.95
2021-01-10 14:05:00,4.34,41.02
2021-01-10 14:15:00,4.38,41.10
2021-01-10 14:25:00,4.41,41.19
2021-01-10 14:35:00,4.43,41.27
2021-01-10 14:45:00,4.45,41.32
2021-01-10 14:55:00,4.50,41.40
2021-01-10 15:05:00,4.54,41.49
2021-01-10 15:15:00,4.56,41.57
2021-01-10 15:25:00,4.59,41.67
2021-01-10 15:35:00,4.62,41.76
2021-01-10 15:45:00,4.64,41.83
2021-01-10 15:55:00,4.67,41.91
2021-01-10 16:05:00,4.71,42.00
2021-01-10 16:15:00,4.75,42.08
2021-01-10 16:25:00,4.79,42.14
2021-01-10 16:35:00,4.81,42.21
2021-01-10 16:45:00,4.82,42.29
2021-01-10 16:55:00,4.85,42.38
2021-01-10 17:05:00,4.88,42.48
2021-01-10 17:15:00,4.90,42.59
2021-01-10 17:25:00,4.93,42.68
2021-01-10 17:35:00,4.97,42.77
2021-01-10 17:45:00,4.99,42.85
2021-01-10 17:55:00,5.02,42.93
2021-01-10 18:05:00,5.05,43.01
2021-01-10 18:15:00,5.09,43.11
2021-01-10 18:25:00,5.12,43.20
2021-01-10 18:35:00,5.13,43.28
2021-01-10 18:45:00,5.15,43.36
2021-01-10 18:55:00,5.17,43.43
2021-01-10 19:05:00,5.19,43.51
2021-01-10 19:15:00,5.23,43.59
2021-01-10 19:25:00,5.27,43.68
2021-01-10 19:35:00,5.30,43.77
2021-01-10 19:45:00,5.32,43.87
2021-01-10 19:55:00,5.35,43.95
2021-01-10 20:05:00,5.37,44.02
2021-01-10 20:15:00,5.37,44.10
2021-01-10 20:25:00,5.40,44.18
2021-01-10 20:35:00,5.43,44.27
2021-01-10 20:45:00,5.47,44.35
2021-01-10 20:55:00,5.50,44.43
2021-01-10 21:05:00,5.51,44.50
2021-01-10 21:15:00,5.52,44.58
2021-01-10 21:25:00,5.53,44.66
2021-01-10 21:35:00,5.56,44.74
2021-01-10 21:45:00,5.61,44.82
2021-01-10 21:55:00,5.62,44.90
2021-01-10 22:05:00,5.62,44.98
2021-01-10 22:15:00,5.64,45.06
2021-01-10 22:25:00,5.67,45.14
2021-01-10 22:35:00,5.70,45.22
2021-01-10 22:45:00,5.72,45.28
2021-01-10 22:55:00,5.73,45.37
2021-01-10 23:05:00,5.74,45.45
2021-01-10 23:15:00,5.76,45.50
2021-01-10 23:25:00,5.79,45.58
2021-01-10 23:35:00,5.82,45.66
2021-01-10 23:45:00,5.82,45.72
2021-01-10 23:55:00,5.84,45.81
2021-01-11 00:05:00,5.86,45.90
2021-01-11 00:15:00,5.88,45.98
2021-01-11 00:25:00,5.90,46.05
2021-01-11 00:35:00,5.91,46.11
2021-01-11 00:45:00,5.95,46.19
2021-01-11 00:55:00,5.97,46.26
2021-01-11 01:05:00,5.98,46.34
2021-01-11 01:15:00,6.01,46.42
2021-01-11 01:25:00,6.04,46.49
2021-01-11 01:35:00,6.06,46.56
2021-01-11 01:45:00,6.05,46.64
2021-01-11 01:55:00,6.07,46.71
2021-01-11 02:05:00,6.09,46.77
2021-01-11 02:15:00,6.11,46.83
2021-01-11 02:25:00,6.12,46.88
2021-01-11 02:35:00,6.13,46.94
2021-01-11 02:45:00,6.12,47.02
2021-01-11 02:55:00,6.15,47.07
2021-01-11 03:05:00,6.17,47.12
2021-01-11 03:15:00,6.19,47.18
2021-01-11 03:25:00,6.20,47.24
2021-01-11 03:35:00,6.21,47.30
2021-01-11 03:45:00,6.25,47.35
2021-01-11 03:55:00,6.27,47.40
2021-01-11 04:05:00,6.28,47.44
2021-01-11 04:15:00,6.30,47.48
2021-01-11 04:25:00,6.32,47.54
2021-01-11 04:35:00,6.33,47.59
2021-01-11 04:45:00,6.37,47.63
2021-01-11 04:55:00,6.37,47.68
2021-01-11 05:05:00,6.37,47.73
2021-01-11 05:15:00,6.36,47.78
2021-01-11 05:25:00,6.40,47.82
2021-01-11 05:35:00,6.43,47.87
2021-01-11 05:45:00,6.42,47.93
2021-01-11 05:55:00,6.42,47.98
2021-01-11 06:05:00,6.43,48.02
2021-01-11 06:15:00,6.46,48.04
2021-01-11 06:25:00,6.46,48.09
2021-01-11 06:35:00,6.46,48.13
2021-01-11 06:45:00,6.51,48.17
2021-01-11 06:55:00,6.51,48.22
2021-01-11 07:05:00,6.52,48.26
2021-01-11 07:15:00,6.54,48.28
2021-01-11 07:25:00,6.56,48.32
2021-01-11 07:35:00,6.58,48.35
2021-01-11 07:45:00,6.60,48.37
2021-01-11 07:55:00,6.60,48.42
2021-01-11 08:05:00,6.60,48.46
2021-01-11 08:15:00,6.62,48.48
2021-01-11 08:25:00,6.65,48.54
2021-01-11 08:35:00,6.67,48.59
2021-01-11 08:45:00,6.65,48.62
2021-01-11 08:55:00,6.68,48.66
2021-01-11 09:05:00,6.71,48.70
2021-01-11 09:15:00,6.69,48.75
2021-01-11 09:25:00,6.70,48.78
2021-01-11 09:35:00,6.71,48.82
2021-01-11 09:45:00,6.73,48.88
2021-01-11 09:55:00,6.74,48.92
2021-01-11 10:05:00,6.75,48.95
2021-01-11 10:15:00,6.77,48.97
2021-01-11 10:25:00,6.77,49.01
2021-01-11 10:35:00,6.77,49.04
2021-01-11 10:45:00,6.79,49.06
2021-01-11 10:55:00,6.80,49.09
2021-01-11 11:05:00,6.80,49.12
2021-01-11 11:15:00,6.82,49.15
2021-01-11 11:25:00,6.83,49.21
2021-01-11 11:35:00,6.85,49.26
2021-01-11 11:45:00,6.87,49.28
2021-01-11 11:55:00,6.88,49.33
2021-01-11 12:05:00,6.88,49.37
2021-01-11 12:15:00,6.88,49.42
2021-01-11 12:25:00,6.89,49.45
2021-01-11 12:35:00,6.89,49.48
2021-01-11 12:45:00,6.91,49.51
2021-01-11 12:55:00,6.91,49.49
2021-01-11 13:05:00,6.91,49.45
2021-01-11 13:15:00,6.90,49.39
2021-01-11 13:25:00,6.89,49.33
2021-01-11 13:35:00,6.88,49.27
2021-01-11 13:45:00,6.86,49.21
2021-01-11 13:55:00,6.87,49.16
2021-01-11 14:05:00,6.87,49.13
2021-01-11 14:15:00,6.86,49.11
2021-01-11 14:25:00,6.86,49.08
2021-01-11 14:35:00,6.86,49.06
2021-01-11 14:45:00,6.87,49.06
2021-01-11 14:55:00,6.87,49.07
2021-01-11 15:05:00,6.86,49.09
2021-01-11 15:15:00,6.84,49.11
2021-01-11 15:25:00,6.87,49.11
2021-01-11 15:35:00,6.88,49.12
2021-01-11 15:45:00,6.86,49.14
2021-01-11 15:55:00,6.87,49.15
2021-01-11 16:05:00,6.87,49.16
2021-01-11 16:15:00,6.86,49.19
2021-01-11 16:25:00,6.85,49.20
2021-01-11 16:35:00,6.85,49.20
2021-01-11 16:45:00,6.84,49.18
2021-01-11 16:55:00,6.85,49.14
2021-01-11 17:05:00,6.85,49.09
2021-01-11 17:15:00,6.83,49.01
2021-01-11 17:25:00,6.81,48.91
2021-01-11 17:35:00,6.78,48.80
2021-01-11 17:45:00,6.76,48.65
2021-01-11 17:55:00,6.71,48.51
2021-01-11 18:05:00,6.68,48.39
2021-01-11 18:15:00,6.69,48.28
2021-01-11 18:25:00,6.67,48.19
2021-01-11 18:35:00,6.64,48.09
2021-01-11 18:45:00,6.59,48.01
2021-01-11 18:55:00,6.56,47.92
2021-01-11 19:05:00,6.54,47.84
2021-01-11 19:15:00,6.52,47.78
2021-01-11 19:25:00,6.49,47.73
2021-01-11 19:35:00,6.47,47.69
2021-01-11 19:45:00,6.45,47.65
2021-01-11 19:55:00,6.43,47.62
2021-01-11 20:05:00,6.41,47.59
2021-01-11 20:15:00,6.40,47.56
2021-01-11 20:25:00,6.38,47.55
2021-01-11 20:35:00,6.37,47.55
2021-01-11 20:45:00,6.37,47.53
2021-01-11 20:55:00,6.38,47.56
2021-01-11 21:05:00,6.38,47.59
2021-01-11 21:15:00,6.39,47.63
2021-01-11 21:25:00,6.38,47.69
2021-01-11 21:35:00,6.38,47.76
2021-01-11 21:45:00,6.40,47.82
2021-01-11 21:55:00,6.41,47.88
2021-01-11 22:05:00,6.43,47.93
2021-01-11 22:15:00,6.45,47.97
2021-01-11 22:25:00,6.46,48.04
2021-01-11 22:35:00,6.46,48.11
2021-01-11 22:45:00,6.48,48.13
2021-01-11 22:55:00,6.47,48.19
2021-01-11 23:05:00,6.48,48.25
2021-01-11 23:15:00,6.50,48.31
2021-01-11 23:25:00,6.51,48.37
2021-01-11 23:35:00,6.51,48.42
2021-01-11 23:45:00,6.50,48.45
2021-01-11 23:55:00,6.52,48.53
2021-01-12 00:05:00,6.54,48.60
2021-01-12 00:15:00,6.56,48.63
2021-01-12 00:25:00,6.55,48.69
2021-01-12 00:35:00,6.56,48.73
2021-01-12 00:45:00,6.58,48.75
2021-01-12 00:55:00,6.58,48.79
2021-01-12 01:05:00,6.58,48.83
2021-01-12 01:15:00,6.59,48.88
2021-01-12 01:25:00,6.61,48.90
2021-01-12 01:35:00,6.62,48.92
2021-01-12 01:45:00,6.62,48.94
2021-01-12 01:55:00,6.63,48.97
2021-01-12 02:05:00,6.63,49.00
2021-01-12 02:15:00,6.61,49.02
2021-01-12 02:25:00,6.62,49.03
2021-01-12 02:35:00,6.62,49.05
2021-01-12 02:45:00,6.64,49.08
2021-01-12 02:55:00,6.63,49.09
2021-01-12 03:05:00,6.63,49.09
2021-01-12 03:15:00,6.63,49.09
2021-01-12 03:25:00,6.62,49.12
2021-01-12 03:35:00,6.61,49.14
2021-01-12 03:45:00,6.59,49.14
2021-01-12 03:55:00,6.59,49.14
2021-01-12 04:05:00,6.59,49.14
2021-01-12 04:15:00,6.59,49.14
2021-01-12 04:25:00,6.58,49.14
2021-01-12 04:35:00,6.58,49.15
2021-01-12 04:45:00,6.60,49.17
2021-01-12 04:55:00,6.60,49.18
2021-01-12 05:05:00,6.59,49.18
2021-01-12 05:15:00,6.57,49.19
2021-01-12 05:25:00,6.60,49.17
2021-01-12 05:35:00,6.61,49.17
2021-01-12 05:45:00,6.57,49.19
2021-01-12 05:55:00,6.57,49.16
2021-01-12 06:05:00,6.58,49.15
2021-01-12 06:15:00,6.57,49.18
2021-01-12 06:25:00,6.55,49.19
2021-01-12 06:35:00,6.54,49.19
2021-01-12 06:45:00,6.55,49.21
2021-01-12 06:55:00,6.55,49.20
2021-01-12 07:05:00,6.55,49.19
2021-01-12 07:15:00,6.53,49.19
2021-01-12 07:25:00,6.53,49.16
2021-01-12 07:35:00,6.53,49.14
2021-01-12 07:45:00,6.53,49.14
2021-01-12 07:55:00,6.51,49.13
2021-01-12 08:05:00,6.49,49.12
2021-01-12 08:15:00,6.47,49.10
2021-01-12 08:25:00,6.47,49.11
2021-01-12 08:35:00,6.47,49.10
2021-01-12 08:45:00,6.46,49.07
2021-01-12 08:55:00,6.46,49.06
2021-01-12 09:05:00,6.45,49.05
2021-01-12 09:15:00,6.41,49.03
2021-01-12 09:25:00,6.41,48.99
2021-01-12 09:35:00,6.41,48.96
2021-01-12 09:45:00,6.37,48.94
2021-01-12 09:55:00,6.35,48.90
2021-01-12 10:05:00,6.34,48.85
2021-01-12 10:15:00,6.32,48.77
2021-01-12 10:25:00,6.30,48.73
2021-01-12 10:35:00,6.28,48.69
2021-01-12 10:45:00,6.26,48.63
2021-01-12 10:55:00,6.25,48.58
2021-01-12 11:05:00,6.24,48.54
2021-01-12 11:15:00,6.22,48.50
2021-01-12 11:25:00,6.20,48.44
2021-01-12 11:35:00,6.20,48.39
2021-01-12 11:45:00,6.18,48.37
2021-01-12 11:55:00,6.16,48.32
2021-01-12 12:05:00,6.14,48.28
2021-01-12 12:15:00,6.16,48.23
2021-01-12 12:25:00,6.15,48.19
2021-01-12 12:35:00,6.14,48.16
2021-01-12 12:45:00,6.11,48.14
2021-01-12 12:55:00,6.08,48.11
2021-01-12 13:05:00,6.08,48.09
2021-01-12 13:15:00,6.10,48.09
2021-01-12 13:25:00,6.10,48.09
2021-01-12 13:35:00,6.10,48.08
2021-01-12 13:45:00,6.11,48.05
2021-01-12 13:55:00,6.10,48.04
2021-01-12 14:05:00,6.10,48.03
2021-01-12 14:15:00,6.09,48.01
2021-01-12 14:25:00,6.08,48.01
2021-01-12 14:35:00,6.08,48.02
2021-01-12 14:45:00,6.09,48.02
2021-01-12 14:55:00,6.08,48.01
2021-01-12 15:05:00,6.07,48.00
2021-01-12 15:15:00,6.08,48.00
2021-01-12 15:25:00,6.08,48.00
2021-01-12 15:35:00,6.08,48.00
2021-01-12 15:45:00,6.09,48.00
2021-01-12 15:55:00,6.07,48.00
2021-01-12 16:05:00,6.07,48.00
2021-01-12 16:15:00,6.09,48.00
2021-01-12 16:25:00,6.09,48.01
2021-01-12 16:35:00,6.09,48.02
2021-01-12 16:45:00,6.08,48.00
2021-01-12 16:55:00,6.07,48.00
2021-01-12 17:05:00,6.07,48.00
2021-01-12 17:15:00,6.08,48.02
2021-01-12 17:25:00,6.07,48.01
2021-01-12 17:35:00,6.07,48.00
2021-01-12 17:45:00,6.06,48.00
2021-01-12 17:55:00,6.06,48.00
2021-01-12 18:05:00,6.05,48.00
2021-01-12 18:15:00,6.02,48.01
2021-01-12 18:25:00,6.03,47.98
2021-01-12 18:35:00,6.04,47.96
2021-01-12 18:45:00,6.04,47.96
2021-01-12 18:55:00,6.02,47.95
2021-01-12 19:05:00,6.01,47.94
2021-01-12 19:15:00,6.03,47.93
2021-01-12 19:25:00,6.02,47.89
2021-01-12 19:35:00,5.98,47.84
2021-01-12 19:45:00,5.89,47.80
2021-01-12 19:55:00,5.85,47.83
2021-01-12 20:05:00,5.83,47.87
2021-01-12 20:15:00,5.81,47.89
2021-01-12 20:25:00,5.75,47.92
2021-01-12 20:35:00,5.71,47.96
2021-01-12 20:45:00,5.70,48.01
2021-01-12 20:55:00,5.68,48.01
2021-01-12 21:05:00,5.67,48.01
2021-01-12 21:15:00,5.66,48.03
2021-01-12 21:25:00,5.65,48.05
2021-01-12 21:35:00,5.64,48.05
2021-01-12 21:45:00,5.62,48.05
2021-01-12 21:55:00,5.62,48.03
2021-01-12 22:05:00,5.61,48.01
2021-01-12 22:15:00,5.58,47.97
2021-01-12 22:25:00,5.58,47.92
2021-01-12 22:35:00,5.57,47.88
2021-01-12 22:45:00,5.54,47.86
2021-01-12 22:55:00,5.56,47.82
2021-01-12 23:05:00,5.59,47.78
2021-01-12 23:15:00,5.62,47.70
2021-01-12 23:25:00,5.64,47.62
2021-01-12 23:35:00,5.64,47.52
2021-01-12 23:45:00,5.62,47.41
2021-01-12 23:55:00,5.61,47.30
2021-01-13 00:05:00,5.60,47.21
2021-01-13 00:15:00,5.61,47.13
2021-01-13 00:25:00,5.61,47.04
2021-01-13 00:35:00,5.60,46.95
2021-01-13 00:45:00,5.58,46.87
2021-01-13 00:55:00,5.56,46.78
2021-01-13 01:05:00,5.55,46.68
2021-01-13 01:15:00,5.53,46.60
2021-01-13 01:25:00,5.49,46.50
2021-01-13 01:35:00,5.48,46.41
2021-01-13 01:45:00,5.50,46.33
2021-01-13 01:55:00,5.50,46.24
2021-01-13 02:05:00,5.48,46.16
2021-01-13 02:15:00,5.43,46.10
2021-01-13 02:25:00,5.43,46.02
2021-01-13 02:35:00,5.42,45.93
2021-01-13 02:45:00,5.40,45.84
2021-01-13 02:55:00,5.39,45.75
2021-01-13 03:05:00,5.38,45.67
2021-01-13 03:15:00,5.37,45.61
2021-01-13 03:25:00,5.34,45.51
2021-01-13 03:35:00,5.31,45.39
2021-01-13 03:45:00,5.29,45.31
2021-01-13 03:55:00,5.28,45.22
2021-01-13 04:05:00,5.26,45.13
2021-01-13 04:15:00,5.24,45.05
2021-01-13 04:25:00,5.22,44.96
2021-01-13 04:35:00,5.22,44.86
2021-01-13 04:45:00,5.22,44.78
2021-01-13 04:55:00,5.18,44.67
2021-01-13 05:05:00,5.14,44.57
2021-01-13 05:15:00,5.15,44.51
2021-01-13 05:25:00,5.13,44.43
2021-01-13 05:35:00,5.12,44.33
2021-01-13 05:45:00,5.11,44.25
2021-01-13 05:55:00,5.09,44.18
2021-01-13 06:05:00,5.07,44.11
2021-01-13 06:15:00,5.05,43.99
2021-01-13 06:25:00,5.03,43.92
2021-01-13 06:35:00,5.01,43.86
2021-01-13 06:45:00,4.99,43.80
2021-01-13 06:55:00,4.97,43.74
2021-01-13 07:05:00,4.96,43.68
2021-01-13 07:15:00,4.94,43.63
2021-01-13 07:25:00,4.94,43.57
2021-01-13 07:35:00,4.93,43.52
2021-01-13 07:45:00,4.91,43.47
2021-01-13 07:55:00,4.90,43.43
2021-01-13 08:05:00,4.89,43.38
2021-01-13 08:15:00,4.86,43.32
2021-01-13 08:25:00,4.86,43.27
2021-01-13 08:35:00,4.85,43.23
2021-01-13 08:45:00,4.83,43.19
2021-01-13 08:55:00,4.82,43.14
2021-01-13 09:05:00,4.80,43.10
2021-01-13 09:15:00,4.78,43.06
2021-01-13 09:25:00,4.77,43.05
2021-01-13 09:35:00,4.77,43.04
2021-01-13 09:45:00,4.77,42.99
2021-01-13 09:55:00,4.73,42.93
2021-01-13 10:05:00,4.70,42.88
2021-01-13 10:15:00,4.72,42.86
2021-01-13 10:25:00,4.71,42.83
2021-01-13 10:35:00,4.70,42.80
2021-01-13 10:45:00,4.68,42.76
2021-01-13 10:55:00,4.68,42.69
2021-01-13 11:05:00,4.67,42.63
2021-01-13 11:15:00,4.64,42.61
2021-01-13 11:25:00,4.64,42.55
2021-01-13 11:35:00,4.64,42.49
2021-01-13 11:45:00,4.61,42.42
2021-01-13 11:55:00,4.58,42.32
2021-01-13 12:05:00,4.56,42.25
2021-01-13 12:15:00,4.54,42.23
2021-01-13 12:25:00,4.55,42.18
2021-01-13 12:35:00,4.54,42.12
2021-01-13 12:45:00,4.52,42.07
2021-01-13 12:55:00,4.49,42.01
2021-01-13 13:05:00,4.48,41.95
2021-01-13 13:15:00,4.49,41.89
2021-01-13 13:25:00,4.49,41.84
2021-01-13 13:35:00,4.48,41.79
2021-01-13 13:45:00,4.46,41.71
2021-01-13 13:55:00,4.46,41.65
2021-01-13 14:05:00,4.45,41.60
2021-01-13 14:15:00,4.43,41.53
2021-01-13 14:25:00,4.40,41.47
2021-01-13 14:35:00,4.38,41.41
2021-01-13 14:45:00,4.38,41.32
2021-01-13 14:55:00,4.36,41.25
2021-01-13 15:05:00,4.35,41.19
2021-01-13 15:15:00,4.35,41.14
2021-01-13 15:25:00,4.33,41.04
2021-01-13 15:35:00,4.32,40.93
2021-01-13 15:45:00,4.30,40.84
2021-01-13 15:55:00,4.29,40.75
2021-01-13 16:05:00,4.28,40.66
2021-01-13 16:15:00,4.25,40.54
2021-01-13 16:25:00,4.22,40.43
2021-01-13 16:35:00,4.20,40.31
2021-01-13 16:45:00,4.16,40.20
2021-01-13 16:55:00,4.13,40.12
2021-01-13 17:05:00,4.10,40.05
2021-01-13 17:15:00,4.08,39.98
2021-01-13 17:25:00,4.06,39.90
2021-01-13 17:35:00,4.05,39.82
2021-01-13 17:45:00,4.03,39.76
2021-01-13 17:55:00,4.02,39.67
2021-01-13 18:05:00,4.00,39.58
2021-01-13 18:15:00,3.97,39.51
2021-01-13 18:25:00,3.95,39.43
2021-01-13 18:35:00,3.93,39.35
2021-01-13 18:45:00,3.91,39.29
2021-01-13 18:55:00,3.88,39.21
