UTC+2,T,RH
2011-05-10 01:00:00,7.64,46.44
2011-05-10 02:00:00,5.92,49.78
2011-05-10 03:00:00,4.55,52.47
2011-05-10 04:00:00,3.88,53.53
2011-05-10 05:00:00,4.71,52.98
2011-05-10 06:00:00,8.31,50.47
2011-05-10 07:00:00,14.86,40.05
2011-05-10 08:00:00,22.52,26.99
2011-05-10 09:00:00,29.02,20.45
2011-05-10 10:00:00,33.16,17.68
2011-05-10 11:00:00,36.36,15.73
2011-05-10 12:00:00,38.53,14.15
2011-05-10 13:00:00,39.32,13.11
2011-05-10 14:00:00,39.56,12.83
2011-05-10 15:00:00,38.72,13.51
2011-05-10 16:00:00,36.89,15.33
2011-05-10 17:00:00,34.80,17.53
2011-05-10 18:00:00,32.70,19.29
2011-05-10 19:00:00,29.66,22.29
2011-05-10 20:00:00,24.80,28.40
2011-05-10 21:00:00,19.73,35.87
2011-05-10 22:00:00,16.20,41.89
2011-05-10 23:00:00,13.73,46.29
2011-05-11 00:00:00,11.80,50.44
2011-05-11 01:00:00,10.08,55.23
2011-05-11 02:00:00,8.50,59.16
2011-05-11 03:00:00,7.23,61.08
2011-05-11 04:00:00,6.46,61.73
2011-05-11 05:00:00,6.99,64.38
2011-05-11 06:00:00,10.57,60.18
2011-05-11 07:00:00,17.53,45.06
2011-05-11 08:00:00,25.41,31.51
2011-05-11 09:00:00,31.13,24.41
2011-05-11 10:00:00,35.80,19.26
2011-05-11 11:00:00,39.67,15.49
2011-05-11 12:00:00,41.15,14.29
2011-05-11 13:00:00,42.02,13.30
2011-05-11 14:00:00,42.56,11.83
2011-05-11 15:00:00,39.61,13.25
2011-05-11 16:00:00,36.55,15.91
2011-05-11 17:00:00,35.78,16.63
2011-05-11 18:00:00,32.36,19.25
2011-05-11 19:00:00,27.93,23.50
2011-05-11 20:00:00,24.54,27.68
2011-05-11 21:00:00,21.60,32.62
2011-05-11 22:00:00,18.99,38.55
2011-05-11 23:00:00,16.32,43.37
2011-05-12 00:00:00,14.05,47.30
2011-05-12 01:00:00,12.32,52.17
2011-05-12 02:00:00,11.18,57.05
2011-05-12 03:00:00,10.36,60.02
2011-05-12 04:00:00,9.56,61.54
2011-05-12 05:00:00,9.17,61.40
2011-05-12 06:00:00,9.89,62.46
2011-05-12 07:00:00,15.30,55.15
2011-05-12 08:00:00,21.77,41.97
2011-05-12 09:00:00,25.50,35.17
2011-05-12 10:00:00,28.23,30.45
2011-05-12 11:00:00,30.05,27.17
2011-05-12 12:00:00,32.16,24.02
2011-05-12 13:00:00,34.73,20.56
2011-05-12 14:00:00,36.04,19.74
2011-05-12 15:00:00,35.56,20.95
2011-05-12 16:00:00,32.88,22.80
2011-05-12 17:00:00,28.48,26.53
2011-05-12 18:00:00,24.02,33.55
2011-05-12 19:00:00,19.98,42.11
2011-05-12 20:00:00,17.30,47.61
2011-05-12 21:00:00,15.05,54.00
2011-05-12 22:00:00,13.27,60.34
2011-05-12 23:00:00,12.20,63.43
2011-05-13 00:00:00,11.41,66.18
2011-05-13 01:00:00,10.68,67.88
2011-05-13 02:00:00,9.72,68.27
2011-05-13 03:00:00,8.73,68.84
2011-05-13 04:00:00,8.31,70.83
2011-05-13 05:00:00,9.29,69.16
2011-05-13 06:00:00,11.07,64.63
2011-05-13 07:00:00,13.77,57.94
2011-05-13 08:00:00,17.73,46.69
2011-05-13 09:00:00,21.35,37.34
2011-05-13 10:00:00,23.17,33.24
2011-05-13 11:00:00,26.98,27.95
2011-05-13 12:00:00,29.00,23.98
2011-05-13 13:00:00,29.16,22.59
2011-05-13 14:00:00,28.36,22.96
2011-05-13 15:00:00,27.02,23.89
2011-05-13 16:00:00,26.94,22.91
2011-05-13 17:00:00,25.07,24.09
2011-05-13 18:00:00,22.38,25.38
2011-05-13 19:00:00,18.26,27.85
2011-05-13 20:00:00,14.46,31.05
2011-05-13 21:00:00,11.63,33.21
2011-05-13 22:00:00,9.79,35.30
2011-05-13 23:00:00,8.33,38.08
2011-05-14 00:00:00,7.23,41.06
2011-05-14 01:00:00,6.42,43.91
2011-05-14 02:00:00,5.67,47.03
2011-05-14 03:00:00,5.13,49.57
2011-05-14 04:00:00,5.09,50.63
2011-05-14 05:00:00,6.28,48.20
2011-05-14 06:00:00,8.85,42.92
2011-05-14 07:00:00,13.11,36.36
2011-05-14 08:00:00,17.91,29.40
2011-05-14 09:00:00,21.80,24.75
2011-05-14 10:00:00,24.96,21.79
2011-05-14 11:00:00,27.50,19.11
2011-05-14 12:00:00,27.88,18.18
2011-05-14 13:00:00,26.45,19.34
2011-05-14 14:00:00,25.73,19.30
2011-05-14 15:00:00,24.62,18.93
2011-05-14 16:00:00,22.10,20.11
2011-05-14 17:00:00,19.48,21.81
2011-05-14 18:00:00,17.66,23.14
2011-05-14 19:00:00,16.16,24.88
2011-05-14 20:00:00,14.48,27.57
2011-05-14 21:00:00,12.95,30.34
2011-05-14 22:00:00,11.86,33.11
2011-05-14 23:00:00,11.15,35.95
2011-05-15 00:00:00,10.54,38.47
2011-05-15 01:00:00,9.93,40.70
2011-05-15 02:00:00,9.27,43.48
2011-05-15 03:00:00,8.55,48.09
2011-05-15 04:00:00,8.34,52.80
2011-05-15 05:00:00,8.62,56.11
2011-05-15 06:00:00,9.04,58.36
2011-05-15 07:00:00,10.28,58.64
2011-05-15 08:00:00,14.66,51.65
2011-05-15 09:00:00,19.03,42.66
2011-05-15 10:00:00,19.31,41.77
2011-05-15 11:00:00,19.97,41.45
2011-05-15 12:00:00,22.87,35.94
2011-05-15 13:00:00,25.39,29.30
2011-05-15 14:00:00,24.90,28.39
2011-05-15 15:00:00,21.88,32.34
2011-05-15 16:00:00,19.09,35.76
2011-05-15 17:00:00,17.45,37.62
2011-05-15 18:00:00,16.20,39.39
2011-05-15 19:00:00,14.73,42.05
2011-05-15 20:00:00,13.51,44.70
2011-05-15 21:00:00,12.52,47.36
2011-05-15 22:00:00,11.76,49.16
2011-05-15 23:00:00,11.07,51.44
2011-05-16 00:00:00,10.62,53.41
2011-05-16 01:00:00,10.43,54.68
2011-05-16 02:00:00,10.27,59.08
2011-05-16 03:00:00,10.11,63.88
2011-05-16 04:00:00,10.00,65.22
2011-05-16 05:00:00,9.84,67.36
2011-05-16 06:00:00,9.88,68.78
2011-05-16 07:00:00,10.41,67.47
2011-05-16 08:00:00,12.18,64.52
2011-05-16 09:00:00,13.59,61.37
2011-05-16 10:00:00,14.41,58.69
2011-05-16 11:00:00,16.49,53.58
2011-05-16 12:00:00,18.58,47.92
2011-05-16 13:00:00,20.25,43.80
2011-05-16 14:00:00,20.86,42.02
2011-05-16 15:00:00,20.55,42.05
2011-05-16 16:00:00,19.38,43.06
2011-05-16 17:00:00,18.34,45.11
2011-05-16 18:00:00,17.45,46.02
2011-05-16 19:00:00,15.26,48.55
2011-05-16 20:00:00,12.88,54.66
2011-05-16 21:00:00,11.08,59.36
2011-05-16 22:00:00,9.93,62.19
2011-05-16 23:00:00,9.25,64.95
2011-05-17 00:00:00,8.96,67.33
2011-05-17 01:00:00,8.70,68.99
2011-05-17 02:00:00,8.44,70.33
2011-05-17 03:00:00,8.05,72.53
2011-05-17 04:00:00,7.79,73.98
2011-05-17 05:00:00,7.81,74.11
2011-05-17 06:00:00,7.99,73.60
2011-05-17 07:00:00,9.50,69.94
2011-05-17 08:00:00,12.95,61.36
2011-05-17 09:00:00,18.07,48.76
2011-05-17 10:00:00,21.50,40.75
2011-05-17 11:00:00,24.45,35.38
2011-05-17 12:00:00,27.62,29.83
2011-05-17 13:00:00,27.57,28.08
2011-05-17 14:00:00,26.87,27.13
2011-05-17 15:00:00,24.05,30.20
2011-05-17 16:00:00,20.66,34.50
2011-05-17 17:00:00,19.32,37.31
2011-05-17 18:00:00,18.08,40.56
2011-05-17 19:00:00,16.04,44.40
2011-05-17 20:00:00,13.52,49.94
2011-05-17 21:00:00,11.81,56.45
2011-05-17 22:00:00,10.75,62.83
2011-05-17 23:00:00,10.32,68.22
2011-05-18 00:00:00,10.00,71.53
2011-05-18 01:00:00,9.59,72.94
2011-05-18 02:00:00,9.19,75.06
2011-05-18 03:00:00,8.49,75.57
2011-05-18 04:00:00,7.65,76.06
2011-05-18 05:00:00,7.17,78.50
2011-05-18 06:00:00,7.60,77.98
2011-05-18 07:00:00,8.93,74.12
2011-05-18 08:00:00,10.83,67.12
2011-05-18 09:00:00,14.18,56.91
2011-05-18 10:00:00,17.30,47.78
2011-05-18 11:00:00,18.44,42.87
2011-05-18 12:00:00,19.23,39.78
2011-05-18 13:00:00,19.97,36.43
2011-05-18 14:00:00,21.41,32.86
2011-05-18 15:00:00,21.48,31.46
2011-05-18 16:00:00,20.09,31.68
2011-05-18 17:00:00,19.31,32.55
2011-05-18 18:00:00,18.30,34.65
2011-05-18 19:00:00,17.30,36.65
2011-05-18 20:00:00,14.65,40.89
2011-05-18 21:00:00,10.83,47.44
2011-05-18 22:00:00,8.11,53.41
2011-05-18 23:00:00,6.83,58.41
2011-05-19 00:00:00,6.45,64.41
2011-05-19 01:00:00,6.64,69.62
2011-05-19 02:00:00,7.04,71.27
2011-05-19 03:00:00,7.34,71.55
2011-05-19 04:00:00,7.64,71.48
2011-05-19 05:00:00,7.91,71.75
2011-05-19 06:00:00,8.61,70.40
2011-05-19 07:00:00,10.66,66.14
2011-05-19 08:00:00,12.36,67.16
2011-05-19 09:00:00,12.36,73.03
2011-05-19 10:00:00,12.10,73.86
2011-05-19 11:00:00,12.11,73.00
2011-05-19 12:00:00,13.23,72.15
2011-05-19 13:00:00,15.06,67.72
2011-05-19 14:00:00,16.40,63.11
2011-05-19 15:00:00,16.94,60.98
2011-05-19 16:00:00,16.64,61.27
2011-05-19 17:00:00,15.90,62.81
2011-05-19 18:00:00,15.14,64.34
2011-05-19 19:00:00,14.43,65.78
2011-05-19 20:00:00,13.48,68.23
2011-05-19 21:00:00,12.43,71.45
2011-05-19 22:00:00,11.53,74.07
2011-05-19 23:00:00,10.78,77.07
2011-05-20 00:00:00,9.89,80.28
2011-05-20 01:00:00,8.87,82.78
2011-05-20 02:00:00,7.78,84.27
2011-05-20 03:00:00,6.92,85.04
2011-05-20 04:00:00,6.48,85.80
2011-05-20 05:00:00,6.95,84.44
2011-05-20 06:00:00,8.93,79.09
2011-05-20 07:00:00,13.12,67.56
2011-05-20 08:00:00,17.39,54.86
2011-05-20 09:00:00,20.30,45.93
2011-05-20 10:00:00,23.81,37.87
2011-05-20 11:00:00,25.77,32.75
2011-05-20 12:00:00,28.00,27.73
2011-05-20 13:00:00,28.89,24.29
2011-05-20 14:00:00,27.38,23.92
2011-05-20 15:00:00,27.61,22.01
2011-05-20 16:00:00,27.71,20.75
2011-05-20 17:00:00,26.73,20.20
2011-05-20 18:00:00,25.04,20.76
2011-05-20 19:00:00,23.02,23.49
2011-05-20 20:00:00,19.81,28.47
2011-05-20 21:00:00,15.27,36.48
2011-05-20 22:00:00,11.28,45.35
2011-05-20 23:00:00,8.56,52.06
2011-05-21 00:00:00,6.74,55.88
2011-05-21 01:00:00,5.37,58.36
2011-05-21 02:00:00,4.29,60.84
2011-05-21 03:00:00,3.35,63.09
2011-05-21 04:00:00,2.85,64.94
2011-05-21 05:00:00,4.38,70.70
2011-05-21 06:00:00,8.16,67.48
2011-05-21 07:00:00,13.97,51.69
2011-05-21 08:00:00,20.67,38.53
2011-05-21 09:00:00,26.50,28.72
2011-05-21 10:00:00,28.95,22.95
2011-05-21 11:00:00,28.02,22.93
2011-05-21 12:00:00,27.30,24.86
2011-05-21 13:00:00,26.95,24.02
2011-05-21 14:00:00,25.51,23.87
2011-05-21 15:00:00,23.88,25.41
2011-05-21 16:00:00,22.43,27.70
2011-05-21 17:00:00,20.48,32.52
2011-05-21 18:00:00,19.44,35.45
2011-05-21 19:00:00,18.22,37.28
2011-05-21 20:00:00,16.09,40.53
2011-05-21 21:00:00,13.77,44.42
2011-05-21 22:00:00,11.12,48.78
2011-05-21 23:00:00,9.05,53.02
2011-05-22 00:00:00,7.46,57.53
2011-05-22 01:00:00,6.41,63.27
2011-05-22 02:00:00,5.85,67.03
2011-05-22 03:00:00,5.39,67.68
2011-05-22 04:00:00,5.03,69.19
2011-05-22 05:00:00,6.14,74.19
2011-05-22 06:00:00,9.59,71.00
2011-05-22 07:00:00,14.39,55.72
2011-05-22 08:00:00,21.08,40.84
2011-05-22 09:00:00,26.18,30.45
2011-05-22 10:00:00,28.27,25.04
2011-05-22 11:00:00,30.30,21.71
2011-05-22 12:00:00,31.16,19.53
2011-05-22 13:00:00,32.02,17.87
2011-05-22 14:00:00,32.50,17.12
2011-05-22 15:00:00,31.41,17.01
2011-05-22 16:00:00,30.85,18.29
2011-05-22 17:00:00,30.44,20.70
2011-05-22 18:00:00,28.83,22.82
2011-05-22 19:00:00,26.38,26.09
2011-05-22 20:00:00,22.79,31.12
2011-05-22 21:00:00,18.20,37.87
2011-05-22 22:00:00,14.24,44.71
2011-05-22 23:00:00,11.51,50.77
2011-05-23 00:00:00,9.57,56.56
2011-05-23 01:00:00,8.26,61.85
2011-05-23 02:00:00,7.54,64.02
2011-05-23 03:00:00,7.39,65.86
2011-05-23 04:00:00,7.95,67.96
2011-05-23 05:00:00,9.63,64.70
2011-05-23 06:00:00,13.46,56.25
2011-05-23 07:00:00,18.06,47.06
2011-05-23 08:00:00,18.40,46.64
2011-05-23 09:00:00,16.29,51.68
2011-05-23 10:00:00,15.43,58.38
2011-05-23 11:00:00,15.29,63.98
2011-05-23 12:00:00,16.06,65.83
2011-05-23 13:00:00,16.13,68.06
2011-05-23 14:00:00,14.80,70.08
2011-05-23 15:00:00,13.46,70.50
2011-05-23 16:00:00,14.43,65.81
2011-05-23 17:00:00,16.01,61.10
2011-05-23 18:00:00,16.96,57.69
2011-05-23 19:00:00,17.19,55.59
2011-05-23 20:00:00,15.30,59.61
2011-05-23 21:00:00,12.82,67.06
2011-05-23 22:00:00,10.98,73.55
2011-05-23 23:00:00,9.74,77.64
2011-05-24 00:00:00,8.56,79.66
2011-05-24 01:00:00,7.43,79.93
2011-05-24 02:00:00,6.73,80.77
2011-05-24 03:00:00,6.41,81.16
2011-05-24 04:00:00,6.40,80.21
2011-05-24 05:00:00,7.30,77.47
2011-05-24 06:00:00,10.34,68.87
2011-05-24 07:00:00,14.18,58.78
2011-05-24 08:00:00,17.55,50.74
2011-05-24 09:00:00,20.18,45.12
2011-05-24 10:00:00,22.36,41.30
2011-05-24 11:00:00,26.52,34.27
2011-05-24 12:00:00,29.18,29.42
2011-05-24 13:00:00,27.86,30.63
2011-05-24 14:00:00,25.81,32.90
2011-05-24 15:00:00,22.30,38.62
2011-05-24 16:00:00,18.01,48.59
2011-05-24 17:00:00,15.44,57.37
2011-05-24 18:00:00,14.02,62.76
2011-05-24 19:00:00,13.36,66.86
2011-05-24 20:00:00,12.99,68.83
2011-05-24 21:00:00,11.98,70.94
2011-05-24 22:00:00,10.56,74.53
2011-05-24 23:00:00,9.53,77.04
2011-05-25 00:00:00,8.67,80.32
2011-05-25 01:00:00,8.02,82.53
2011-05-25 02:00:00,7.34,83.17
2011-05-25 03:00:00,7.14,83.98
2011-05-25 04:00:00,7.49,82.47
2011-05-25 05:00:00,7.83,79.16
2011-05-25 06:00:00,9.37,74.46
2011-05-25 07:00:00,11.23,69.28
2011-05-25 08:00:00,12.10,66.47
2011-05-25 09:00:00,13.66,62.74
2011-05-25 10:00:00,14.91,60.15
2011-05-25 11:00:00,14.78,60.08
2011-05-25 12:00:00,15.78,56.81
2011-05-25 13:00:00,17.53,51.27
2011-05-25 14:00:00,18.57,45.68
2011-05-25 15:00:00,18.87,42.34
2011-05-25 16:00:00,18.85,41.33
2011-05-25 17:00:00,18.99,38.42
2011-05-25 18:00:00,18.47,36.08
2011-05-25 19:00:00,17.20,36.86
2011-05-25 20:00:00,14.91,41.09
2011-05-25 21:00:00,11.69,48.13
2011-05-25 22:00:00,8.87,54.83
2011-05-25 23:00:00,7.14,62.32
2011-05-26 00:00:00,6.64,69.66
2011-05-26 01:00:00,6.90,73.66
2011-05-26 02:00:00,6.92,76.48
2011-05-26 03:00:00,6.61,78.65
2011-05-26 04:00:00,6.57,79.46
2011-05-26 05:00:00,7.38,76.12
2011-05-26 06:00:00,9.10,68.45
2011-05-26 07:00:00,11.36,59.30
2011-05-26 08:00:00,14.43,49.84
2011-05-26 09:00:00,16.81,43.03
2011-05-26 10:00:00,18.05,38.92
2011-05-26 11:00:00,19.50,34.52
2011-05-26 12:00:00,20.98,30.26
2011-05-26 13:00:00,21.43,27.67
2011-05-26 14:00:00,21.48,25.74
2011-05-26 15:00:00,21.95,23.93
2011-05-26 16:00:00,21.86,23.06
2011-05-26 17:00:00,20.84,24.25
2011-05-26 18:00:00,18.91,26.75
2011-05-26 19:00:00,17.05,29.41
2011-05-26 20:00:00,14.73,33.77
2011-05-26 21:00:00,11.48,40.22
2011-05-26 22:00:00,8.38,45.84
2011-05-26 23:00:00,5.75,51.34
2011-05-27 00:00:00,3.66,56.89
2011-05-27 01:00:00,2.37,60.64
2011-05-27 02:00:00,1.54,63.09
2011-05-27 03:00:00,1.05,64.17
2011-05-27 04:00:00,1.33,64.24
2011-05-27 05:00:00,4.05,65.02
2011-05-27 06:00:00,8.58,59.90
2011-05-27 07:00:00,12.37,50.70
2011-05-27 08:00:00,15.25,43.80
2011-05-27 09:00:00,17.16,38.12
2011-05-27 10:00:00,19.35,33.47
2011-05-27 11:00:00,20.02,31.94
2011-05-27 12:00:00,19.44,32.55
2011-05-27 13:00:00,20.05,31.34
2011-05-27 14:00:00,19.73,32.03
2011-05-27 15:00:00,17.47,36.32
2011-05-27 16:00:00,14.75,44.88
2011-05-27 17:00:00,12.80,53.99
2011-05-27 18:00:00,11.93,58.72
2011-05-27 19:00:00,11.84,62.09
2011-05-27 20:00:00,11.68,66.39
2011-05-27 21:00:00,11.46,69.06
2011-05-27 22:00:00,11.22,70.34
2011-05-27 23:00:00,10.57,73.71
2011-05-28 00:00:00,9.53,77.34
2011-05-28 01:00:00,8.93,79.93
2011-05-28 02:00:00,8.95,81.78
2011-05-28 03:00:00,9.19,81.88
2011-05-28 04:00:00,9.41,81.62
2011-05-28 05:00:00,9.96,79.13
2011-05-28 06:00:00,12.14,71.16
2011-05-28 07:00:00,15.02,62.50
2011-05-28 08:00:00,16.56,59.54
2011-05-28 09:00:00,18.17,55.94
2011-05-28 10:00:00,18.22,54.67
2011-05-28 11:00:00,17.42,55.84
2011-05-28 12:00:00,18.33,52.70
2011-05-28 13:00:00,18.83,51.30
2011-05-28 14:00:00,20.52,47.98
2011-05-28 15:00:00,23.63,40.86
2011-05-28 16:00:00,24.59,38.52
2011-05-28 17:00:00,22.84,41.36
2011-05-28 18:00:00,19.75,45.71
2011-05-28 19:00:00,16.89,49.72
2011-05-28 20:00:00,15.04,53.38
2011-05-28 21:00:00,13.48,57.72
2011-05-28 22:00:00,12.38,61.63
2011-05-28 23:00:00,11.47,64.82
2011-05-29 00:00:00,10.68,66.77
2011-05-29 01:00:00,9.75,69.04
2011-05-29 02:00:00,8.47,73.12
2011-05-29 03:00:00,7.58,77.09
2011-05-29 04:00:00,7.61,78.50
2011-05-29 05:00:00,8.33,76.63
2011-05-29 06:00:00,9.24,73.75
2011-05-29 07:00:00,10.27,71.30
2011-05-29 08:00:00,11.54,68.91
2011-05-29 09:00:00,14.46,62.22
2011-05-29 10:00:00,15.73,58.61
2011-05-29 11:00:00,14.75,60.48
2011-05-29 12:00:00,15.54,58.21
2011-05-29 13:00:00,15.96,57.21
2011-05-29 14:00:00,14.64,60.66
2011-05-29 15:00:00,13.25,64.76
2011-05-29 16:00:00,12.95,66.69
2011-05-29 17:00:00,12.68,67.99
2011-05-29 18:00:00,11.66,71.36
2011-05-29 19:00:00,10.90,75.29
2011-05-29 20:00:00,10.77,76.59
2011-05-29 21:00:00,9.87,77.66
2011-05-29 22:00:00,8.23,80.56
2011-05-29 23:00:00,7.47,82.60
2011-05-30 00:00:00,7.26,83.39
2011-05-30 01:00:00,6.85,85.27
2011-05-30 02:00:00,6.51,86.92
2011-05-30 03:00:00,6.67,87.20
2011-05-30 04:00:00,7.20,86.32
2011-05-30 05:00:00,8.00,83.67
2011-05-30 06:00:00,8.95,81.56
2011-05-30 07:00:00,9.62,80.40
2011-05-30 08:00:00,9.95,80.33
2011-05-30 09:00:00,10.38,80.23
2011-05-30 10:00:00,11.85,77.25
2011-05-30 11:00:00,13.92,72.44
2011-05-30 12:00:00,15.28,67.46
2011-05-30 13:00:00,16.77,60.12
2011-05-30 14:00:00,19.28,50.72
2011-05-30 15:00:00,20.11,46.00
2011-05-30 16:00:00,19.32,46.89
2011-05-30 17:00:00,19.04,46.82
2011-05-30 18:00:00,18.98,45.95
2011-05-30 19:00:00,19.65,46.17
2011-05-30 20:00:00,18.88,48.95
2011-05-30 21:00:00,15.87,55.11
2011-05-30 22:00:00,12.94,60.94
2011-05-30 23:00:00,10.89,65.98
2011-05-31 00:00:00,9.46,69.77
2011-05-31 01:00:00,8.25,72.45
2011-05-31 02:00:00,7.29,75.56
2011-05-31 03:00:00,6.72,77.05
2011-05-31 04:00:00,6.75,79.59
2011-05-31 05:00:00,8.04,78.52
2011-05-31 06:00:00,12.02,67.66
2011-05-31 07:00:00,17.24,55.63
2011-05-31 08:00:00,23.69,43.64
2011-05-31 09:00:00,26.51,38.23
2011-05-31 10:00:00,27.35,34.55
2011-05-31 11:00:00,31.55,26.58
2011-05-31 12:00:00,35.59,22.95
2011-05-31 13:00:00,38.45,21.73
2011-05-31 14:00:00,38.53,22.80
2011-05-31 15:00:00,37.45,25.77
2011-05-31 16:00:00,37.20,27.20
2011-05-31 17:00:00,35.82,27.39
2011-05-31 18:00:00,33.63,29.12
2011-05-31 19:00:00,31.72,32.12
2011-05-31 20:00:00,28.73,36.58
2011-05-31 21:00:00,25.19,43.67
2011-05-31 22:00:00,22.31,51.34
2011-05-31 23:00:00,20.52,56.26
2011-06-01 00:00:00,19.12,59.35
2011-06-01 01:00:00,17.87,62.90
2011-06-01 02:00:00,16.99,65.53
2011-06-01 03:00:00,16.53,68.27
2011-06-01 04:00:00,16.68,71.02
2011-06-01 05:00:00,18.04,68.12
2011-06-01 06:00:00,21.23,60.44
2011-06-01 07:00:00,25.67,50.73
2011-06-01 08:00:00,30.29,41.37
2011-06-01 09:00:00,35.00,33.66
2011-06-01 10:00:00,39.22,27.38
2011-06-01 11:00:00,41.88,23.24
2011-06-01 12:00:00,43.11,21.54
2011-06-01 13:00:00,43.22,21.25
2011-06-01 14:00:00,41.02,22.86
2011-06-01 15:00:00,37.73,25.54
2011-06-01 16:00:00,36.15,27.34
2011-06-01 17:00:00,34.19,30.70
2011-06-01 18:00:00,30.42,35.34
2011-06-01 19:00:00,26.48,40.59
2011-06-01 20:00:00,23.45,45.95
2011-06-01 21:00:00,20.97,53.25
2011-06-01 22:00:00,18.75,61.31
2011-06-01 23:00:00,16.87,66.72
2011-06-02 00:00:00,15.52,70.60
2011-06-02 01:00:00,15.09,71.85
2011-06-02 02:00:00,14.71,71.02
2011-06-02 03:00:00,14.03,70.57
2011-06-02 04:00:00,13.71,69.09
2011-06-02 05:00:00,13.83,66.17
2011-06-02 06:00:00,14.05,64.35
2011-06-02 07:00:00,15.90,59.24
2011-06-02 08:00:00,20.29,48.05
2011-06-02 09:00:00,22.95,40.78
2011-06-02 10:00:00,26.02,35.47
2011-06-02 11:00:00,30.96,27.52
2011-06-02 12:00:00,32.83,23.88
2011-06-02 13:00:00,32.89,22.87
2011-06-02 14:00:00,31.78,22.13
2011-06-02 15:00:00,28.57,24.58
2011-06-02 16:00:00,25.21,29.20
2011-06-02 17:00:00,22.28,35.86
2011-06-02 18:00:00,19.74,42.45
2011-06-02 19:00:00,19.46,44.78
2011-06-02 20:00:00,18.98,47.96
2011-06-02 21:00:00,16.54,54.71
2011-06-02 22:00:00,14.34,60.67
2011-06-02 23:00:00,12.70,64.75
2011-06-03 00:00:00,11.39,69.90
2011-06-03 01:00:00,10.35,74.81
2011-06-03 02:00:00,9.41,76.70
2011-06-03 03:00:00,8.33,75.34
2011-06-03 04:00:00,8.07,76.41
2011-06-03 05:00:00,9.69,74.09
2011-06-03 06:00:00,12.41,63.09
2011-06-03 07:00:00,15.39,52.12
2011-06-03 08:00:00,18.05,43.42
2011-06-03 09:00:00,20.54,37.05
2011-06-03 10:00:00,22.49,32.86
2011-06-03 11:00:00,23.92,29.91
2011-06-03 12:00:00,25.34,28.09
2011-06-03 13:00:00,26.33,27.34
2011-06-03 14:00:00,26.27,28.07
2011-06-03 15:00:00,26.37,28.30
2011-06-03 16:00:00,26.07,29.40
2011-06-03 17:00:00,24.62,32.45
2011-06-03 18:00:00,24.28,33.45
2011-06-03 19:00:00,24.58,33.66
2011-06-03 20:00:00,23.07,36.92
2011-06-03 21:00:00,19.84,43.51
2011-06-03 22:00:00,16.83,51.01
2011-06-03 23:00:00,14.29,56.76
2011-06-04 00:00:00,12.41,60.93
2011-06-04 01:00:00,11.09,64.31
2011-06-04 02:00:00,9.89,66.00
2011-06-04 03:00:00,9.00,67.51
2011-06-04 04:00:00,8.83,72.25
2011-06-04 05:00:00,10.29,76.81
2011-06-04 06:00:00,13.93,69.65
2011-06-04 07:00:00,18.72,54.66
2011-06-04 08:00:00,23.43,42.45
2011-06-04 09:00:00,28.25,33.40
2011-06-04 10:00:00,31.27,28.74
2011-06-04 11:00:00,34.03,24.74
2011-06-04 12:00:00,37.11,20.80
2011-06-04 13:00:00,35.47,22.63
2011-06-04 14:00:00,31.70,25.43
2011-06-04 15:00:00,30.84,24.89
2011-06-04 16:00:00,31.05,23.73
2011-06-04 17:00:00,31.02,23.93
2011-06-04 18:00:00,30.37,25.98
2011-06-04 19:00:00,27.46,30.53
2011-06-04 20:00:00,23.66,36.67
2011-06-04 21:00:00,20.05,43.42
2011-06-04 22:00:00,17.24,50.80
2011-06-04 23:00:00,15.29,57.00
2011-06-05 00:00:00,13.30,59.91
2011-06-05 01:00:00,11.53,60.29
2011-06-05 02:00:00,9.86,60.10
2011-06-05 03:00:00,8.34,59.92
2011-06-05 04:00:00,8.28,57.86
2011-06-05 05:00:00,10.10,51.02
2011-06-05 06:00:00,12.64,42.99
2011-06-05 07:00:00,16.43,35.04
2011-06-05 08:00:00,19.98,28.19
2011-06-05 09:00:00,25.37,21.81
2011-06-05 10:00:00,31.46,16.06
2011-06-05 11:00:00,34.60,13.41
2011-06-05 12:00:00,37.34,11.52
2011-06-05 13:00:00,38.97,10.40
2011-06-05 14:00:00,39.15,9.89
2011-06-05 15:00:00,36.69,11.79
2011-06-05 16:00:00,35.20,13.58
2011-06-05 17:00:00,35.13,13.70
2011-06-05 18:00:00,33.05,14.49
2011-06-05 19:00:00,30.63,16.02
2011-06-05 20:00:00,26.53,19.87
2011-06-05 21:00:00,20.91,26.77
2011-06-05 22:00:00,16.14,34.55
2011-06-05 23:00:00,13.03,40.60
2011-06-06 00:00:00,10.94,46.09
2011-06-06 01:00:00,9.46,50.23
2011-06-06 02:00:00,9.05,50.36
2011-06-06 03:00:00,9.59,49.15
2011-06-06 04:00:00,10.00,49.47
2011-06-06 05:00:00,11.71,47.70
2011-06-06 06:00:00,14.98,43.20
2011-06-06 07:00:00,20.44,35.50
2011-06-06 08:00:00,27.45,26.63
2011-06-06 09:00:00,32.48,21.31
2011-06-06 10:00:00,34.93,19.37
2011-06-06 11:00:00,37.78,17.68
2011-06-06 12:00:00,39.90,15.91
2011-06-06 13:00:00,40.24,15.77
2011-06-06 14:00:00,40.52,15.92
2011-06-06 15:00:00,40.42,16.76
2011-06-06 16:00:00,39.74,17.80
2011-06-06 17:00:00,37.59,19.52
2011-06-06 18:00:00,34.23,22.70
