UTC+2,T,RH
2010-11-24 22:00:00,-4.11,80.62
2010-11-24 23:00:00,-4.26,81.22
2010-11-25 00:00:00,-4.49,81.46
2010-11-25 01:00:00,-4.72,81.31
2010-11-25 02:00:00,-4.93,80.72
2010-11-25 03:00:00,-5.13,80.13
2010-11-25 04:00:00,-5.30,79.08
2010-11-25 05:00:00,-5.61,77.21
2010-11-25 06:00:00,-5.87,75.78
2010-11-25 07:00:00,-6.01,75.25
2010-11-25 08:00:00,-6.21,74.94
2010-11-25 09:00:00,-6.35,74.65
2010-11-25 10:00:00,-6.39,74.51
2010-11-25 11:00:00,-6.29,74.50
2010-11-25 12:00:00,-6.20,74.41
2010-11-25 13:00:00,-6.13,74.57
2010-11-25 14:00:00,-6.20,74.42
2010-11-25 15:00:00,-6.48,73.49
2010-11-25 16:00:00,-6.86,72.91
2010-11-25 17:00:00,-7.25,72.77
2010-11-25 18:00:00,-7.61,72.17
2010-11-25 19:00:00,-8.00,71.22
2010-11-25 20:00:00,-8.50,70.56
2010-11-25 21:00:00,-8.91,70.35
2010-11-25 22:00:00,-9.26,70.32
2010-11-25 23:00:00,-9.50,70.25
2010-11-26 00:00:00,-9.71,70.14
2010-11-26 01:00:00,-9.96,70.03
2010-11-26 02:00:00,-10.19,70.06
2010-11-26 03:00:00,-10.52,69.88
2010-11-26 04:00:00,-10.88,69.64
2010-11-26 05:00:00,-11.14,69.71
2010-11-26 06:00:00,-11.34,69.75
2010-11-26 07:00:00,-11.54,70.03
2010-11-26 08:00:00,-11.68,70.47
2010-11-26 09:00:00,-11.76,70.83
2010-11-26 10:00:00,-11.62,71.25
2010-11-26 11:00:00,-11.22,71.91
2010-11-26 12:00:00,-10.80,72.76
2010-11-26 13:00:00,-10.38,73.31
2010-11-26 14:00:00,-10.09,73.13
2010-11-26 15:00:00,-10.10,72.51
2010-11-26 16:00:00,-10.48,71.57
2010-11-26 17:00:00,-10.97,70.70
2010-11-26 18:00:00,-11.25,70.72
2010-11-26 19:00:00,-11.41,71.08
2010-11-26 20:00:00,-11.64,71.11
2010-11-26 21:00:00,-11.82,71.12
2010-11-26 22:00:00,-11.91,71.44
2010-11-26 23:00:00,-12.04,71.66
2010-11-27 00:00:00,-11.96,72.55
2010-11-27 01:00:00,-11.62,74.37
2010-11-27 02:00:00,-11.34,75.82
2010-11-27 03:00:00,-11.18,76.52
2010-11-27 04:00:00,-11.03,77.09
2010-11-27 05:00:00,-10.88,77.80
2010-11-27 06:00:00,-10.72,78.58
2010-11-27 07:00:00,-10.56,78.95
2010-11-27 08:00:00,-10.48,78.88
2010-11-27 09:00:00,-10.41,78.81
2010-11-27 10:00:00,-10.27,79.01
2010-11-27 11:00:00,-10.06,79.11
2010-11-27 12:00:00,-9.81,78.81
2010-11-27 13:00:00,-9.57,78.46
2010-11-27 14:00:00,-9.41,78.17
2010-11-27 15:00:00,-9.40,77.78
2010-11-27 16:00:00,-9.52,76.99
2010-11-27 17:00:00,-9.59,76.11
2010-11-27 18:00:00,-9.70,75.16
2010-11-27 19:00:00,-9.88,74.20
2010-11-27 20:00:00,-10.14,73.29
2010-11-27 21:00:00,-10.48,72.30
2010-11-27 22:00:00,-10.87,71.26
2010-11-27 23:00:00,-11.29,70.23
2010-11-28 00:00:00,-11.62,69.63
2010-11-28 01:00:00,-11.88,69.57
2010-11-28 02:00:00,-12.07,69.47
2010-11-28 03:00:00,-12.34,68.99
2010-11-28 04:00:00,-12.68,68.41
2010-11-28 05:00:00,-12.98,68.20
2010-11-28 06:00:00,-13.29,67.97
2010-11-28 07:00:00,-13.62,67.73
2010-11-28 08:00:00,-13.96,67.96
2010-11-28 09:00:00,-14.18,68.67
2010-11-28 10:00:00,-13.89,69.97
2010-11-28 11:00:00,-13.16,72.16
2010-11-28 12:00:00,-12.38,74.59
2010-11-28 13:00:00,-11.77,75.64
2010-11-28 14:00:00,-11.32,75.11
2010-11-28 15:00:00,-11.28,73.83
2010-11-28 16:00:00,-11.97,71.95
2010-11-28 17:00:00,-12.71,70.34
2010-11-28 18:00:00,-13.30,69.36
2010-11-28 19:00:00,-13.80,68.61
2010-11-28 20:00:00,-14.26,67.82
2010-11-28 21:00:00,-14.66,67.30
2010-11-28 22:00:00,-14.77,67.94
2010-11-28 23:00:00,-14.75,68.94
2010-11-29 00:00:00,-14.93,68.87
2010-11-29 01:00:00,-15.29,68.13
2010-11-29 02:00:00,-15.50,67.93
2010-11-29 03:00:00,-15.43,68.40
2010-11-29 04:00:00,-15.04,71.17
2010-11-29 05:00:00,-14.46,74.93
2010-11-29 06:00:00,-14.15,76.19
2010-11-29 07:00:00,-14.15,75.58
2010-11-29 08:00:00,-14.30,74.71
2010-11-29 09:00:00,-14.46,74.17
2010-11-29 10:00:00,-14.39,74.23
2010-11-29 11:00:00,-13.96,75.12
2010-11-29 12:00:00,-13.36,76.41
2010-11-29 13:00:00,-12.77,77.50
2010-11-29 14:00:00,-12.31,77.70
2010-11-29 15:00:00,-12.41,76.11
2010-11-29 16:00:00,-12.97,73.95
2010-11-29 17:00:00,-13.55,72.74
2010-11-29 18:00:00,-14.02,72.04
2010-11-29 19:00:00,-14.37,71.42
2010-11-29 20:00:00,-14.64,70.88
2010-11-29 21:00:00,-14.84,70.81
2010-11-29 22:00:00,-14.91,71.07
2010-11-29 23:00:00,-14.89,71.52
2010-11-30 00:00:00,-14.87,71.89
2010-11-30 01:00:00,-14.88,72.71
2010-11-30 02:00:00,-14.88,73.84
2010-11-30 03:00:00,-14.91,74.26
2010-11-30 04:00:00,-14.96,74.52
2010-11-30 05:00:00,-15.00,74.75
2010-11-30 06:00:00,-14.97,74.84
2010-11-30 07:00:00,-15.00,74.70
2010-11-30 08:00:00,-14.99,74.69
2010-11-30 09:00:00,-14.91,74.80
2010-11-30 10:00:00,-14.67,75.45
2010-11-30 11:00:00,-14.07,78.16
2010-11-30 12:00:00,-13.28,80.47
2010-11-30 13:00:00,-12.49,81.62
2010-11-30 14:00:00,-11.82,82.03
2010-11-30 15:00:00,-11.67,80.53
2010-11-30 16:00:00,-12.06,78.57
2010-11-30 17:00:00,-12.41,77.83
2010-11-30 18:00:00,-12.40,79.27
2010-11-30 19:00:00,-12.07,81.73
2010-11-30 20:00:00,-11.63,83.91
2010-11-30 21:00:00,-11.43,83.93
2010-11-30 22:00:00,-11.53,81.99
2010-11-30 23:00:00,-11.77,80.06
2010-12-01 00:00:00,-12.00,79.55
2010-12-01 01:00:00,-12.05,80.68
2010-12-01 02:00:00,-11.86,80.83
2010-12-01 03:00:00,-11.53,80.31
2010-12-01 04:00:00,-10.93,80.52
2010-12-01 05:00:00,-10.46,81.00
2010-12-01 06:00:00,-10.17,82.72
2010-12-01 07:00:00,-9.66,85.68
2010-12-01 08:00:00,-9.22,87.41
2010-12-01 09:00:00,-9.00,87.46
2010-12-01 10:00:00,-8.82,87.47
2010-12-01 11:00:00,-8.42,88.50
2010-12-01 12:00:00,-7.82,89.72
2010-12-01 13:00:00,-7.37,89.82
2010-12-01 14:00:00,-7.12,89.07
2010-12-01 15:00:00,-6.92,88.81
2010-12-01 16:00:00,-6.77,88.67
2010-12-01 17:00:00,-6.62,88.62
2010-12-01 18:00:00,-6.38,88.91
2010-12-01 19:00:00,-6.05,89.61
2010-12-01 20:00:00,-5.68,90.84
2010-12-01 21:00:00,-5.29,91.88
2010-12-01 22:00:00,-4.96,92.27
2010-12-01 23:00:00,-4.67,92.21
2010-12-02 00:00:00,-4.28,92.78
2010-12-02 01:00:00,-3.91,93.38
2010-12-02 02:00:00,-3.68,93.38
2010-12-02 03:00:00,-3.51,93.17
2010-12-02 04:00:00,-3.38,92.73
2010-12-02 05:00:00,-3.21,92.41
2010-12-02 06:00:00,-3.01,92.17
2010-12-02 07:00:00,-2.88,91.66
2010-12-02 08:00:00,-2.79,91.25
2010-12-02 09:00:00,-2.69,91.01
2010-12-02 10:00:00,-2.58,90.80
2010-12-02 11:00:00,-2.44,90.67
2010-12-02 12:00:00,-2.30,90.94
2010-12-02 13:00:00,-2.14,91.13
2010-12-02 14:00:00,-1.99,90.79
2010-12-02 15:00:00,-1.94,90.47
2010-12-02 16:00:00,-1.94,90.40
2010-12-02 17:00:00,-1.94,90.28
2010-12-02 18:00:00,-1.96,89.27
2010-12-02 19:00:00,-2.11,85.61
2010-12-02 20:00:00,-2.58,79.30
2010-12-02 21:00:00,-3.09,74.20
2010-12-02 22:00:00,-3.55,70.05
2010-12-02 23:00:00,-4.01,68.03
2010-12-03 00:00:00,-4.26,68.53
2010-12-03 01:00:00,-4.29,69.80
2010-12-03 02:00:00,-4.27,72.25
2010-12-03 03:00:00,-4.57,73.69
2010-12-03 04:00:00,-5.13,73.83
2010-12-03 05:00:00,-5.60,73.55
2010-12-03 06:00:00,-6.03,73.14
2010-12-03 07:00:00,-6.18,72.66
2010-12-03 08:00:00,-6.08,73.19
2010-12-03 09:00:00,-5.99,75.66
2010-12-03 10:00:00,-5.77,78.44
2010-12-03 11:00:00,-5.55,80.02
2010-12-03 12:00:00,-5.32,80.82
2010-12-03 13:00:00,-5.06,81.69
2010-12-03 14:00:00,-4.91,82.50
2010-12-03 15:00:00,-4.79,82.45
2010-12-03 16:00:00,-4.82,81.91
2010-12-03 17:00:00,-4.96,81.47
2010-12-03 18:00:00,-5.07,80.38
2010-12-03 19:00:00,-5.12,79.14
2010-12-03 20:00:00,-5.11,78.81
2010-12-03 21:00:00,-5.05,79.35
2010-12-03 22:00:00,-4.95,80.10
2010-12-03 23:00:00,-4.81,80.93
2010-12-04 00:00:00,-4.73,81.85
2010-12-04 01:00:00,-4.68,82.37
2010-12-04 02:00:00,-4.57,82.82
2010-12-04 03:00:00,-4.46,81.66
2010-12-04 04:00:00,-4.37,80.50
2010-12-04 05:00:00,-4.29,80.98
2010-12-04 06:00:00,-4.23,81.43
2010-12-04 07:00:00,-4.24,81.38
2010-12-04 08:00:00,-4.24,80.92
2010-12-04 09:00:00,-4.22,80.82
2010-12-04 10:00:00,-4.14,81.88
2010-12-04 11:00:00,-3.92,84.27
2010-12-04 12:00:00,-3.68,85.66
2010-12-04 13:00:00,-3.47,85.45
2010-12-04 14:00:00,-3.34,85.41
2010-12-04 15:00:00,-3.29,85.81
2010-12-04 16:00:00,-3.33,85.67
2010-12-04 17:00:00,-3.62,83.47
2010-12-04 18:00:00,-4.19,80.55
2010-12-04 19:00:00,-5.00,77.93
2010-12-04 20:00:00,-5.71,76.42
2010-12-04 21:00:00,-6.50,74.55
2010-12-04 22:00:00,-7.13,72.29
2010-12-04 23:00:00,-7.29,73.12
2010-12-05 00:00:00,-7.11,74.81
2010-12-05 01:00:00,-6.62,76.41
2010-12-05 02:00:00,-6.07,78.95
2010-12-05 03:00:00,-5.77,79.81
2010-12-05 04:00:00,-5.61,80.15
2010-12-05 05:00:00,-5.45,81.48
2010-12-05 06:00:00,-5.20,82.09
2010-12-05 07:00:00,-4.90,85.09
2010-12-05 08:00:00,-4.79,86.07
2010-12-05 09:00:00,-4.65,84.49
2010-12-05 10:00:00,-4.42,85.02
2010-12-05 11:00:00,-4.05,87.47
2010-12-05 12:00:00,-3.19,91.26
2010-12-05 13:00:00,-2.00,93.94
2010-12-05 14:00:00,-1.09,94.45
2010-12-05 15:00:00,-0.73,93.04
2010-12-05 16:00:00,-0.90,90.82
2010-12-05 17:00:00,-1.23,88.63
2010-12-05 18:00:00,-1.54,85.40
2010-12-05 19:00:00,-1.88,82.47
2010-12-05 20:00:00,-2.19,81.62
2010-12-05 21:00:00,-2.41,81.17
2010-12-05 22:00:00,-2.58,80.25
2010-12-05 23:00:00,-2.78,78.09
2010-12-06 00:00:00,-2.96,80.38
2010-12-06 01:00:00,-3.03,84.37
2010-12-06 02:00:00,-3.09,85.19
2010-12-06 03:00:00,-3.17,85.89
2010-12-06 04:00:00,-3.14,85.75
2010-12-06 05:00:00,-3.19,85.75
2010-12-06 06:00:00,-3.27,85.77
2010-12-06 07:00:00,-3.40,85.22
2010-12-06 08:00:00,-3.56,84.75
2010-12-06 09:00:00,-3.67,84.25
2010-12-06 10:00:00,-3.81,83.77
2010-12-06 11:00:00,-3.81,83.25
2010-12-06 12:00:00,-3.69,83.25
2010-12-06 13:00:00,-3.56,83.72
2010-12-06 14:00:00,-3.35,84.31
2010-12-06 15:00:00,-3.18,84.90
2010-12-06 16:00:00,-3.01,86.13
2010-12-06 17:00:00,-2.80,87.62
2010-12-06 18:00:00,-2.58,88.81
2010-12-06 19:00:00,-2.38,89.05
2010-12-06 20:00:00,-2.19,89.23
2010-12-06 21:00:00,-2.02,89.57
2010-12-06 22:00:00,-1.89,89.25
2010-12-06 23:00:00,-1.93,89.65
2010-12-07 00:00:00,-2.23,89.70
2010-12-07 01:00:00,-2.62,88.63
2010-12-07 02:00:00,-3.05,87.69
2010-12-07 03:00:00,-3.38,86.62
2010-12-07 04:00:00,-3.57,85.66
2010-12-07 05:00:00,-3.60,85.02
2010-12-07 06:00:00,-3.47,83.68
2010-12-07 07:00:00,-3.71,81.92
2010-12-07 08:00:00,-4.12,80.78
2010-12-07 09:00:00,-4.24,80.47
2010-12-07 10:00:00,-4.08,81.78
2010-12-07 11:00:00,-3.70,83.94
2010-12-07 12:00:00,-3.17,85.37
2010-12-07 13:00:00,-2.62,86.16
2010-12-07 14:00:00,-2.16,88.36
2010-12-07 15:00:00,-1.80,90.62
2010-12-07 16:00:00,-1.44,92.59
2010-12-07 17:00:00,-1.17,93.73
2010-12-07 18:00:00,-1.17,91.87
2010-12-07 19:00:00,-1.19,90.89
2010-12-07 20:00:00,-1.24,90.50
2010-12-07 21:00:00,-1.69,89.44
2010-12-07 22:00:00,-2.19,88.28
2010-12-07 23:00:00,-2.40,86.96
2010-12-08 00:00:00,-2.58,85.88
2010-12-08 01:00:00,-2.96,84.28
2010-12-08 02:00:00,-3.78,81.04
2010-12-08 03:00:00,-4.25,80.80
2010-12-08 04:00:00,-4.21,82.42
2010-12-08 05:00:00,-4.32,81.00
2010-12-08 06:00:00,-4.46,79.67
2010-12-08 07:00:00,-4.44,79.99
2010-12-08 08:00:00,-4.31,80.90
2010-12-08 09:00:00,-4.29,81.50
2010-12-08 10:00:00,-4.13,82.09
2010-12-08 11:00:00,-3.71,83.56
2010-12-08 12:00:00,-3.21,85.78
2010-12-08 13:00:00,-2.78,87.23
2010-12-08 14:00:00,-2.53,88.82
2010-12-08 15:00:00,-2.37,90.37
2010-12-08 16:00:00,-2.29,90.64
2010-12-08 17:00:00,-2.27,89.85
2010-12-08 18:00:00,-2.26,89.16
2010-12-08 19:00:00,-2.25,88.44
2010-12-08 20:00:00,-2.27,87.94
2010-12-08 21:00:00,-2.33,88.06
2010-12-08 22:00:00,-2.33,87.94
2010-12-08 23:00:00,-2.31,87.75
2010-12-09 00:00:00,-2.31,87.84
2010-12-09 01:00:00,-2.29,88.02
2010-12-09 02:00:00,-2.26,88.74
2010-12-09 03:00:00,-2.23,89.15
2010-12-09 04:00:00,-2.12,88.77
2010-12-09 05:00:00,-2.08,88.44
2010-12-09 06:00:00,-2.09,87.70
2010-12-09 07:00:00,-2.05,87.24
2010-12-09 08:00:00,-2.03,87.55
2010-12-09 09:00:00,-2.02,87.72
2010-12-09 10:00:00,-2.02,87.77
2010-12-09 11:00:00,-2.05,87.75
2010-12-09 12:00:00,-2.11,87.65
2010-12-09 13:00:00,-2.17,87.48
2010-12-09 14:00:00,-2.27,87.05
2010-12-09 15:00:00,-2.46,86.56
2010-12-09 16:00:00,-2.68,85.93
2010-12-09 17:00:00,-2.98,85.12
2010-12-09 18:00:00,-3.29,84.45
2010-12-09 19:00:00,-3.54,83.98
2010-12-09 20:00:00,-3.71,83.62
2010-12-09 21:00:00,-3.79,84.11
2010-12-09 22:00:00,-3.83,84.54
2010-12-09 23:00:00,-3.91,84.22
2010-12-10 00:00:00,-4.05,83.64
2010-12-10 01:00:00,-4.29,82.87
2010-12-10 02:00:00,-4.52,81.83
2010-12-10 03:00:00,-4.76,80.81
2010-12-10 04:00:00,-5.04,80.59
2010-12-10 05:00:00,-5.09,80.51
2010-12-10 06:00:00,-5.18,79.69
2010-12-10 07:00:00,-5.47,78.52
2010-12-10 08:00:00,-5.67,77.85
2010-12-10 09:00:00,-5.82,77.40
2010-12-10 10:00:00,-5.97,77.07
2010-12-10 11:00:00,-6.03,77.06
2010-12-10 12:00:00,-6.01,77.06
2010-12-10 13:00:00,-6.07,76.69
2010-12-10 14:00:00,-6.22,75.52
2010-12-10 15:00:00,-6.62,74.56
2010-12-10 16:00:00,-7.11,74.24
2010-12-10 17:00:00,-7.37,74.48
2010-12-10 18:00:00,-7.53,74.98
2010-12-10 19:00:00,-7.71,75.01
2010-12-10 20:00:00,-7.97,75.00
2010-12-10 21:00:00,-8.36,75.03
2010-12-10 22:00:00,-8.68,74.38
2010-12-10 23:00:00,-9.30,73.79
2010-12-11 00:00:00,-9.82,73.81
2010-12-11 01:00:00,-9.66,73.57
2010-12-11 02:00:00,-9.36,73.06
2010-12-11 03:00:00,-9.18,72.44
2010-12-11 04:00:00,-9.15,72.21
2010-12-11 05:00:00,-9.14,72.35
2010-12-11 06:00:00,-9.29,72.84
2010-12-11 07:00:00,-9.23,73.76
2010-12-11 08:00:00,-9.00,75.40
2010-12-11 09:00:00,-8.63,76.81
2010-12-11 10:00:00,-8.02,78.28
2010-12-11 11:00:00,-7.43,80.85
2010-12-11 12:00:00,-6.84,82.81
2010-12-11 13:00:00,-6.39,83.56
2010-12-11 14:00:00,-6.10,84.41
2010-12-11 15:00:00,-5.91,85.36
2010-12-11 16:00:00,-5.82,85.94
2010-12-11 17:00:00,-5.76,86.07
2010-12-11 18:00:00,-5.70,85.71
2010-12-11 19:00:00,-5.69,85.23
2010-12-11 20:00:00,-5.77,84.58
2010-12-11 21:00:00,-5.95,83.67
2010-12-11 22:00:00,-6.15,82.48
2010-12-11 23:00:00,-6.27,81.73
2010-12-12 00:00:00,-6.33,81.32
2010-12-12 01:00:00,-6.45,80.91
2010-12-12 02:00:00,-6.58,80.19
2010-12-12 03:00:00,-6.88,78.47
2010-12-12 04:00:00,-7.50,75.89
2010-12-12 05:00:00,-8.21,74.23
2010-12-12 06:00:00,-8.81,73.17
2010-12-12 07:00:00,-9.43,71.86
2010-12-12 08:00:00,-9.96,70.97
2010-12-12 09:00:00,-10.38,70.04
2010-12-12 10:00:00,-10.73,69.30
2010-12-12 11:00:00,-10.81,69.18
2010-12-12 12:00:00,-10.62,69.54
2010-12-12 13:00:00,-10.46,69.83
2010-12-12 14:00:00,-10.46,70.00
2010-12-12 15:00:00,-10.60,70.48
2010-12-12 16:00:00,-10.59,71.07
2010-12-12 17:00:00,-10.37,71.25
2010-12-12 18:00:00,-10.27,71.39
2010-12-12 19:00:00,-10.07,72.18
2010-12-12 20:00:00,-9.75,73.22
2010-12-12 21:00:00,-9.68,73.28
2010-12-12 22:00:00,-9.68,72.76
2010-12-12 23:00:00,-9.44,73.61
2010-12-13 00:00:00,-9.12,74.89
2010-12-13 01:00:00,-8.80,77.34
2010-12-13 02:00:00,-8.49,79.21
2010-12-13 03:00:00,-8.28,79.91
2010-12-13 04:00:00,-8.06,81.02
2010-12-13 05:00:00,-7.82,81.64
2010-12-13 06:00:00,-7.65,82.13
2010-12-13 07:00:00,-7.58,82.31
2010-12-13 08:00:00,-7.62,81.41
2010-12-13 09:00:00,-7.75,80.19
2010-12-13 10:00:00,-7.79,79.94
2010-12-13 11:00:00,-7.98,78.23
2010-12-13 12:00:00,-8.29,75.97
2010-12-13 13:00:00,-8.43,75.25
2010-12-13 14:00:00,-8.72,74.67
2010-12-13 15:00:00,-9.01,73.69
2010-12-13 16:00:00,-9.24,72.19
2010-12-13 17:00:00,-9.55,70.61
2010-12-13 18:00:00,-9.62,70.84
2010-12-13 19:00:00,-9.48,72.00
2010-12-13 20:00:00,-9.36,72.47
2010-12-13 21:00:00,-9.29,73.53
2010-12-13 22:00:00,-9.11,75.03
2010-12-13 23:00:00,-8.89,76.03
2010-12-14 00:00:00,-8.77,76.76
2010-12-14 01:00:00,-8.65,77.33
2010-12-14 02:00:00,-8.57,77.68
2010-12-14 03:00:00,-8.52,77.46
2010-12-14 04:00:00,-8.49,77.56
2010-12-14 05:00:00,-8.41,77.78
2010-12-14 06:00:00,-8.30,78.03
2010-12-14 07:00:00,-8.18,78.48
2010-12-14 08:00:00,-8.15,78.37
2010-12-14 09:00:00,-8.33,77.83
2010-12-14 10:00:00,-8.36,77.39
2010-12-14 11:00:00,-8.14,77.50
2010-12-14 12:00:00,-7.83,78.09
2010-12-14 13:00:00,-7.53,78.41
2010-12-14 14:00:00,-7.34,78.22
2010-12-14 15:00:00,-7.22,78.50
2010-12-14 16:00:00,-7.14,78.62
2010-12-14 17:00:00,-7.03,78.15
2010-12-14 18:00:00,-6.95,78.00
2010-12-14 19:00:00,-6.92,77.76
2010-12-14 20:00:00,-6.98,77.33
2010-12-14 21:00:00,-6.98,77.09
2010-12-14 22:00:00,-6.96,76.96
2010-12-14 23:00:00,-7.00,76.47
2010-12-15 00:00:00,-7.00,75.60
2010-12-15 01:00:00,-7.03,75.38
2010-12-15 02:00:00,-7.04,75.52
2010-12-15 03:00:00,-7.02,75.62
2010-12-15 04:00:00,-7.10,75.49
2010-12-15 05:00:00,-7.25,75.22
2010-12-15 06:00:00,-7.29,75.44
2010-12-15 07:00:00,-7.29,75.29
2010-12-15 08:00:00,-7.33,75.17
2010-12-15 09:00:00,-7.44,74.39
2010-12-15 10:00:00,-7.55,73.15
2010-12-15 11:00:00,-7.56,72.55
2010-12-15 12:00:00,-7.66,72.08
2010-12-15 13:00:00,-7.71,72.06
2010-12-15 14:00:00,-7.80,71.03
2010-12-15 15:00:00,-8.32,69.11
2010-12-15 16:00:00,-9.23,67.78
2010-12-15 17:00:00,-10.16,66.66
2010-12-15 18:00:00,-11.12,64.92
2010-12-15 19:00:00,-11.94,63.69
2010-12-15 20:00:00,-12.50,63.92
2010-12-15 21:00:00,-12.50,66.43
2010-12-15 22:00:00,-12.04,69.42
2010-12-15 23:00:00,-11.51,70.57
2010-12-16 00:00:00,-11.16,71.20
2010-12-16 01:00:00,-11.05,71.80
2010-12-16 02:00:00,-10.93,73.15
2010-12-16 03:00:00,-10.57,75.46
2010-12-16 04:00:00,-9.92,76.69
2010-12-16 05:00:00,-9.00,79.38
2010-12-16 06:00:00,-7.75,85.34
2010-12-16 07:00:00,-6.99,88.66
2010-12-16 08:00:00,-6.73,88.86
2010-12-16 09:00:00,-6.16,90.56
2010-12-16 10:00:00,-5.11,93.11
2010-12-16 11:00:00,-4.28,93.46
2010-12-16 12:00:00,-3.75,93.33
2010-12-16 13:00:00,-3.24,93.89
2010-12-16 14:00:00,-2.97,93.93
2010-12-16 15:00:00,-2.76,93.88
2010-12-16 16:00:00,-2.58,93.86
2010-12-16 17:00:00,-2.49,93.67
2010-12-16 18:00:00,-2.49,93.12
2010-12-16 19:00:00,-2.60,92.49
2010-12-16 20:00:00,-2.66,92.28
2010-12-16 21:00:00,-2.58,92.52
2010-12-16 22:00:00,-2.54,92.41
2010-12-16 23:00:00,-2.55,92.00
2010-12-17 00:00:00,-2.59,92.01
2010-12-17 01:00:00,-2.63,91.74
2010-12-17 02:00:00,-2.73,90.77
2010-12-17 03:00:00,-2.87,89.90
2010-12-17 04:00:00,-3.00,89.30
2010-12-17 05:00:00,-3.11,88.93
2010-12-17 06:00:00,-3.23,88.48
2010-12-17 07:00:00,-3.42,87.57
2010-12-17 08:00:00,-3.61,86.51
2010-12-17 09:00:00,-3.79,84.94
2010-12-17 10:00:00,-3.94,83.31
2010-12-17 11:00:00,-4.09,81.98
2010-12-17 12:00:00,-4.12,81.41
2010-12-17 13:00:00,-4.10,81.06
2010-12-17 14:00:00,-4.17,81.20
2010-12-17 15:00:00,-4.28,81.49
2010-12-17 16:00:00,-4.43,81.31
2010-12-17 17:00:00,-4.53,81.56
2010-12-17 18:00:00,-4.56,81.49
2010-12-17 19:00:00,-4.55,81.59
2010-12-17 20:00:00,-4.67,81.55
2010-12-17 21:00:00,-4.92,80.67
2010-12-17 22:00:00,-5.11,79.73
2010-12-17 23:00:00,-5.32,78.88
2010-12-18 00:00:00,-5.68,77.34
2010-12-18 01:00:00,-6.06,75.97
2010-12-18 02:00:00,-6.40,75.02
2010-12-18 03:00:00,-6.87,73.69
2010-12-18 04:00:00,-7.41,72.68
2010-12-18 05:00:00,-7.73,72.41
2010-12-18 06:00:00,-7.92,72.75
2010-12-18 07:00:00,-8.14,73.34
2010-12-18 08:00:00,-8.32,73.89
2010-12-18 09:00:00,-8.32,74.15
2010-12-18 10:00:00,-8.43,73.90
2010-12-18 11:00:00,-8.54,73.27
2010-12-18 12:00:00,-8.64,72.54
2010-12-18 13:00:00,-9.02,71.75
2010-12-18 14:00:00,-9.32,71.08
2010-12-18 15:00:00,-9.66,70.32
2010-12-18 16:00:00,-10.01,70.06
2010-12-18 17:00:00,-9.98,70.84
2010-12-18 18:00:00,-9.91,71.45
2010-12-18 19:00:00,-9.89,71.68
2010-12-18 20:00:00,-9.83,72.06
2010-12-18 21:00:00,-9.84,72.35
2010-12-18 22:00:00,-9.89,72.20
2010-12-18 23:00:00,-9.88,72.49
2010-12-19 00:00:00,-9.79,73.38
2010-12-19 01:00:00,-9.60,74.30
2010-12-19 02:00:00,-9.49,75.19
2010-12-19 03:00:00,-9.39,75.98
2010-12-19 04:00:00,-9.27,76.98
2010-12-19 05:00:00,-9.16,78.13
2010-12-19 06:00:00,-9.03,78.75
2010-12-19 07:00:00,-8.94,79.00
2010-12-19 08:00:00,-8.79,79.26
2010-12-19 09:00:00,-8.64,79.59
2010-12-19 10:00:00,-8.64,79.47
