t_UTC+2,T,RH
2010-11-30 13:00:00,-13.82,74.47
2010-11-30 14:00:00,-13.45,75.22
2010-11-30 15:00:00,-13.24,75.35
2010-11-30 16:00:00,-13.33,74.66
2010-11-30 17:00:00,-13.27,74.69
2010-11-30 18:00:00,-12.74,75.77
2010-11-30 19:00:00,-12.12,76.98
2010-11-30 20:00:00,-11.53,78.13
2010-11-30 21:00:00,-11.18,78.80
2010-11-30 22:00:00,-11.07,79.22
2010-11-30 23:00:00,-11.13,78.94
2010-12-01 00:00:00,-11.24,78.61
2010-12-01 01:00:00,-11.31,76.56
2010-12-01 02:00:00,-11.53,73.89
2010-12-01 03:00:00,-11.52,73.69
2010-12-01 04:00:00,-11.12,75.42
2010-12-01 05:00:00,-10.75,76.78
2010-12-01 06:00:00,-10.63,77.02
2010-12-01 07:00:00,-10.54,77.10
2010-12-01 08:00:00,-10.30,77.05
2010-12-01 09:00:00,-10.07,76.77
2010-12-01 10:00:00,-10.10,75.54
2010-12-01 11:00:00,-10.18,75.13
2010-12-01 12:00:00,-9.80,76.72
2010-12-01 13:00:00,-9.04,78.08
2010-12-01 14:00:00,-8.29,79.18
2010-12-01 15:00:00,-7.93,80.92
2010-12-01 16:00:00,-7.83,81.59
2010-12-01 17:00:00,-7.59,82.01
2010-12-01 18:00:00,-7.29,82.68
2010-12-01 19:00:00,-7.02,83.16
2010-12-01 20:00:00,-6.76,83.27
2010-12-01 21:00:00,-6.45,83.54
2010-12-01 22:00:00,-6.10,83.99
2010-12-01 23:00:00,-5.78,83.91
2010-12-02 00:00:00,-5.42,84.25
2010-12-02 01:00:00,-5.03,84.91
2010-12-02 02:00:00,-4.64,85.62
2010-12-02 03:00:00,-4.22,85.83
2010-12-02 04:00:00,-3.53,86.26
2010-12-02 05:00:00,-2.98,87.00
2010-12-02 06:00:00,-2.79,87.25
2010-12-02 07:00:00,-2.60,87.28
2010-12-02 08:00:00,-2.14,86.21
2010-12-02 09:00:00,-1.78,85.12
2010-12-02 10:00:00,-1.77,84.94
2010-12-02 11:00:00,-1.73,84.55
2010-12-02 12:00:00,-1.71,84.17
2010-12-02 13:00:00,-1.66,84.03
2010-12-02 14:00:00,-1.48,83.67
2010-12-02 15:00:00,-1.40,83.43
2010-12-02 16:00:00,-1.34,83.01
2010-12-02 17:00:00,-1.33,82.75
2010-12-02 18:00:00,-1.31,82.81
2010-12-02 19:00:00,-1.34,82.47
2010-12-02 20:00:00,-1.51,80.11
2010-12-02 21:00:00,-1.89,74.31
2010-12-02 22:00:00,-2.31,69.08
2010-12-02 23:00:00,-2.71,66.59
2010-12-03 00:00:00,-3.38,65.40
2010-12-03 01:00:00,-4.02,65.52
2010-12-03 02:00:00,-4.27,67.08
2010-12-03 03:00:00,-4.33,68.93
2010-12-03 04:00:00,-4.54,70.99
2010-12-03 05:00:00,-4.87,72.53
2010-12-03 06:00:00,-5.18,72.61
2010-12-03 07:00:00,-5.46,72.41
2010-12-03 08:00:00,-5.70,71.84
2010-12-03 09:00:00,-5.79,72.00
2010-12-03 10:00:00,-5.61,73.01
2010-12-03 11:00:00,-5.39,74.08
2010-12-03 12:00:00,-5.20,75.50
2010-12-03 13:00:00,-5.00,76.86
2010-12-03 14:00:00,-4.77,77.50
2010-12-03 15:00:00,-4.60,78.23
2010-12-03 16:00:00,-4.52,78.75
2010-12-03 17:00:00,-4.42,78.87
2010-12-03 18:00:00,-4.36,79.00
2010-12-03 19:00:00,-4.39,77.75
2010-12-03 20:00:00,-4.54,75.72
2010-12-03 21:00:00,-4.68,74.39
2010-12-03 22:00:00,-4.67,73.83
2010-12-03 23:00:00,-4.53,74.97
2010-12-04 00:00:00,-4.45,76.75
2010-12-04 01:00:00,-4.36,77.75
2010-12-04 02:00:00,-4.24,78.31
2010-12-04 03:00:00,-4.13,78.47
2010-12-04 04:00:00,-4.05,77.84
2010-12-04 05:00:00,-3.90,76.69
2010-12-04 06:00:00,-3.82,75.68
2010-12-04 07:00:00,-3.90,75.02
2010-12-04 08:00:00,-4.00,74.63
2010-12-04 09:00:00,-4.04,74.31
2010-12-04 10:00:00,-4.03,74.28
2010-12-04 11:00:00,-4.00,74.59
2010-12-04 12:00:00,-3.94,74.62
2010-12-04 13:00:00,-3.86,74.62
2010-12-04 14:00:00,-3.80,76.03
2010-12-04 15:00:00,-3.71,77.59
2010-12-04 16:00:00,-3.71,78.01
2010-12-04 17:00:00,-3.79,78.32
2010-12-04 18:00:00,-3.79,78.34
2010-12-04 19:00:00,-4.07,77.67
2010-12-04 20:00:00,-4.21,74.47
2010-12-04 21:00:00,-4.54,71.55
2010-12-04 22:00:00,-5.38,67.83
2010-12-04 23:00:00,-6.62,63.84
2010-12-05 00:00:00,-8.02,64.43
2010-12-05 01:00:00,-8.29,66.09
2010-12-05 02:00:00,-7.77,68.00
2010-12-05 03:00:00,-7.52,70.02
2010-12-05 04:00:00,-7.42,69.59
2010-12-05 05:00:00,-7.32,69.03
2010-12-05 06:00:00,-7.40,70.45
2010-12-05 07:00:00,-7.23,71.56
2010-12-05 08:00:00,-6.77,72.99
2010-12-05 09:00:00,-6.36,75.42
2010-12-05 10:00:00,-5.98,76.88
2010-12-05 11:00:00,-5.58,77.57
2010-12-05 12:00:00,-5.14,78.73
2010-12-05 13:00:00,-4.70,80.44
2010-12-05 14:00:00,-4.21,82.33
2010-12-05 15:00:00,-3.38,84.19
2010-12-05 16:00:00,-2.19,86.39
2010-12-05 17:00:00,-1.38,86.41
2010-12-05 18:00:00,-1.16,84.47
2010-12-05 19:00:00,-1.17,81.78
2010-12-05 20:00:00,-1.30,79.44
2010-12-05 21:00:00,-1.52,78.36
2010-12-05 22:00:00,-1.82,77.61
2010-12-05 23:00:00,-2.10,77.02
2010-12-06 00:00:00,-2.29,75.81
2010-12-06 01:00:00,-2.52,77.82
2010-12-06 02:00:00,-2.71,82.13
2010-12-06 03:00:00,-2.75,83.66
2010-12-06 04:00:00,-2.70,83.94
2010-12-06 05:00:00,-2.71,84.21
2010-12-06 06:00:00,-2.85,84.12
2010-12-06 07:00:00,-2.98,83.62
2010-12-06 08:00:00,-3.08,82.90
2010-12-06 09:00:00,-3.20,82.11
2010-12-06 10:00:00,-3.29,81.69
2010-12-06 11:00:00,-3.35,81.36
2010-12-06 12:00:00,-3.41,80.82
2010-12-06 13:00:00,-3.41,80.78
2010-12-06 14:00:00,-3.32,81.22
2010-12-06 15:00:00,-3.20,81.92
2010-12-06 16:00:00,-3.13,82.78
2010-12-06 17:00:00,-3.02,83.19
2010-12-06 18:00:00,-2.81,83.62
2010-12-06 19:00:00,-2.58,84.46
2010-12-06 20:00:00,-2.38,85.03
2010-12-06 21:00:00,-2.16,85.33
2010-12-06 22:00:00,-1.98,85.64
2010-12-06 23:00:00,-1.81,86.32
2010-12-07 00:00:00,-1.70,86.89
2010-12-07 01:00:00,-1.78,87.02
2010-12-07 02:00:00,-2.10,86.18
2010-12-07 03:00:00,-2.31,85.00
2010-12-07 04:00:00,-2.52,83.38
2010-12-07 05:00:00,-2.92,81.48
2010-12-07 06:00:00,-3.14,81.04
2010-12-07 07:00:00,-3.25,81.47
2010-12-07 08:00:00,-3.14,81.06
2010-12-07 09:00:00,-3.12,79.20
2010-12-07 10:00:00,-3.33,77.75
2010-12-07 11:00:00,-3.40,76.28
2010-12-07 12:00:00,-3.59,74.99
2010-12-07 13:00:00,-3.66,75.62
2010-12-07 14:00:00,-3.56,76.95
2010-12-07 15:00:00,-3.51,77.11
2010-12-07 16:00:00,-3.52,77.31
2010-12-07 17:00:00,-3.25,80.04
2010-12-07 18:00:00,-2.48,83.32
2010-12-07 19:00:00,-1.95,85.04
2010-12-07 20:00:00,-1.76,85.78
2010-12-07 21:00:00,-1.65,86.67
2010-12-07 22:00:00,-1.84,86.80
2010-12-07 23:00:00,-2.17,85.26
2010-12-08 00:00:00,-2.49,84.28
2010-12-08 01:00:00,-2.87,84.20
2010-12-08 02:00:00,-2.78,82.65
2010-12-08 03:00:00,-2.57,80.58
2010-12-08 04:00:00,-2.81,78.18
2010-12-08 05:00:00,-3.43,75.37
2010-12-08 06:00:00,-4.07,74.53
2010-12-08 07:00:00,-4.35,77.81
2010-12-08 08:00:00,-4.15,80.49
2010-12-08 09:00:00,-3.75,80.00
2010-12-08 10:00:00,-3.51,80.50
2010-12-08 11:00:00,-3.22,81.56
2010-12-08 12:00:00,-2.86,82.61
2010-12-08 13:00:00,-2.50,82.80
2010-12-08 14:00:00,-2.18,83.57
2010-12-08 15:00:00,-2.02,85.38
2010-12-08 16:00:00,-2.09,85.80
2010-12-08 17:00:00,-2.17,85.56
2010-12-08 18:00:00,-2.13,85.31
2010-12-08 19:00:00,-2.05,84.51
2010-12-08 20:00:00,-2.19,83.59
2010-12-08 21:00:00,-2.26,82.66
2010-12-08 22:00:00,-2.00,81.92
2010-12-08 23:00:00,-1.83,82.06
2010-12-09 00:00:00,-1.86,82.38
2010-12-09 01:00:00,-1.87,82.17
2010-12-09 02:00:00,-1.81,81.79
2010-12-09 03:00:00,-1.83,81.47
2010-12-09 04:00:00,-1.88,81.50
2010-12-09 05:00:00,-1.88,81.88
2010-12-09 06:00:00,-1.89,81.95
2010-12-09 07:00:00,-1.85,81.66
2010-12-09 08:00:00,-1.91,81.72
2010-12-09 09:00:00,-1.98,81.91
2010-12-09 10:00:00,-2.00,81.90
2010-12-09 11:00:00,-2.06,82.34
2010-12-09 12:00:00,-2.10,82.72
2010-12-09 13:00:00,-2.13,82.81
2010-12-09 14:00:00,-2.23,82.78
2010-12-09 15:00:00,-2.38,82.16
2010-12-09 16:00:00,-2.57,81.44
2010-12-09 17:00:00,-2.87,80.88
2010-12-09 18:00:00,-3.13,80.63
2010-12-09 19:00:00,-3.35,80.75
2010-12-09 20:00:00,-3.55,80.44
2010-12-09 21:00:00,-3.65,80.94
2010-12-09 22:00:00,-3.75,81.66
2010-12-09 23:00:00,-3.95,80.85
2010-12-10 00:00:00,-4.12,80.08
2010-12-10 01:00:00,-4.22,79.17
2010-12-10 02:00:00,-4.38,77.66
2010-12-10 03:00:00,-4.53,77.25
2010-12-10 04:00:00,-4.68,76.98
2010-12-10 05:00:00,-4.86,76.19
2010-12-10 06:00:00,-5.04,75.54
2010-12-10 07:00:00,-5.23,74.81
2010-12-10 08:00:00,-5.47,74.23
2010-12-10 09:00:00,-5.70,73.84
2010-12-10 10:00:00,-5.88,73.25
2010-12-10 11:00:00,-6.04,73.03
2010-12-10 12:00:00,-6.09,73.06
2010-12-10 13:00:00,-6.09,72.54
2010-12-10 14:00:00,-6.21,71.84
2010-12-10 15:00:00,-6.54,71.21
2010-12-10 16:00:00,-7.08,71.20
2010-12-10 17:00:00,-7.44,71.71
2010-12-10 18:00:00,-7.63,72.12
2010-12-10 19:00:00,-7.86,72.57
2010-12-10 20:00:00,-8.05,73.00
2010-12-10 21:00:00,-8.21,73.43
2010-12-10 22:00:00,-8.56,73.77
2010-12-10 23:00:00,-9.07,73.66
2010-12-11 00:00:00,-9.46,73.44
2010-12-11 01:00:00,-9.73,73.41
2010-12-11 02:00:00,-9.89,73.28
2010-12-11 03:00:00,-9.66,72.67
2010-12-11 04:00:00,-9.50,72.78
2010-12-11 05:00:00,-9.52,72.90
2010-12-11 06:00:00,-9.25,72.47
2010-12-11 07:00:00,-8.88,72.44
2010-12-11 08:00:00,-8.64,72.66
2010-12-11 09:00:00,-8.14,73.89
2010-12-11 10:00:00,-7.80,75.05
2010-12-11 11:00:00,-7.74,75.89
2010-12-11 12:00:00,-7.38,77.41
2010-12-11 13:00:00,-7.03,79.26
2010-12-11 14:00:00,-6.74,80.31
2010-12-11 15:00:00,-6.48,81.00
2010-12-11 16:00:00,-6.25,81.75
2010-12-11 17:00:00,-6.11,81.82
2010-12-11 18:00:00,-6.03,81.50
2010-12-11 19:00:00,-5.96,80.96
2010-12-11 20:00:00,-5.96,80.39
2010-12-11 21:00:00,-6.07,79.46
2010-12-11 22:00:00,-6.20,78.26
2010-12-11 23:00:00,-6.24,77.65
2010-12-12 00:00:00,-6.25,76.95
2010-12-12 01:00:00,-6.31,76.41
2010-12-12 02:00:00,-6.42,75.84
2010-12-12 03:00:00,-6.70,73.86
2010-12-12 04:00:00,-7.43,70.81
2010-12-12 05:00:00,-8.14,69.42
2010-12-12 06:00:00,-8.72,69.32
2010-12-12 07:00:00,-9.27,69.06
2010-12-12 08:00:00,-9.68,69.14
2010-12-12 09:00:00,-10.25,67.66
2010-12-12 10:00:00,-10.69,66.23
2010-12-12 11:00:00,-10.88,66.43
2010-12-12 12:00:00,-10.86,67.09
2010-12-12 13:00:00,-10.62,67.66
2010-12-12 14:00:00,-10.64,67.41
2010-12-12 15:00:00,-10.83,67.31
2010-12-12 16:00:00,-10.93,67.66
2010-12-12 17:00:00,-10.92,67.93
2010-12-12 18:00:00,-10.77,68.10
2010-12-12 19:00:00,-10.43,68.26
2010-12-12 20:00:00,-9.97,68.81
2010-12-12 21:00:00,-9.79,69.07
2010-12-12 22:00:00,-9.86,69.13
2010-12-12 23:00:00,-9.89,68.61
2010-12-13 00:00:00,-9.82,68.16
2010-12-13 01:00:00,-9.55,71.00
2010-12-13 02:00:00,-9.29,73.98
2010-12-13 03:00:00,-9.11,75.12
2010-12-13 04:00:00,-8.85,76.51
2010-12-13 05:00:00,-8.61,77.53
2010-12-13 06:00:00,-8.32,78.41
2010-12-13 07:00:00,-8.18,78.05
2010-12-13 08:00:00,-8.31,76.53
2010-12-13 09:00:00,-8.35,76.05
2010-12-13 10:00:00,-8.46,74.88
2010-12-13 11:00:00,-8.73,73.38
2010-12-13 12:00:00,-8.85,72.86
2010-12-13 13:00:00,-8.79,73.35
2010-12-13 14:00:00,-8.91,73.33
2010-12-13 15:00:00,-9.36,71.20
2010-12-13 16:00:00,-9.76,68.40
2010-12-13 17:00:00,-10.04,67.13
2010-12-13 18:00:00,-10.22,67.91
2010-12-13 19:00:00,-10.19,68.78
2010-12-13 20:00:00,-10.04,69.49
2010-12-13 21:00:00,-9.96,70.86
2010-12-13 22:00:00,-9.79,72.16
2010-12-13 23:00:00,-9.54,72.75
2010-12-14 00:00:00,-9.40,73.12
2010-12-14 01:00:00,-9.26,73.12
2010-12-14 02:00:00,-9.17,73.10
2010-12-14 03:00:00,-9.10,73.41
2010-12-14 04:00:00,-8.98,73.66
2010-12-14 05:00:00,-8.87,73.70
2010-12-14 06:00:00,-8.71,73.78
2010-12-14 07:00:00,-8.50,73.91
2010-12-14 08:00:00,-8.30,73.98
2010-12-14 09:00:00,-8.25,73.84
2010-12-14 10:00:00,-8.28,73.28
2010-12-14 11:00:00,-8.23,72.81
2010-12-14 12:00:00,-8.07,72.66
2010-12-14 13:00:00,-7.88,72.31
2010-12-14 14:00:00,-7.69,72.00
2010-12-14 15:00:00,-7.52,72.24
2010-12-14 16:00:00,-7.39,72.34
2010-12-14 17:00:00,-7.27,72.16
2010-12-14 18:00:00,-7.10,72.05
2010-12-14 19:00:00,-6.93,72.03
2010-12-14 20:00:00,-6.93,71.87
2010-12-14 21:00:00,-7.03,71.12
2010-12-14 22:00:00,-7.11,70.59
2010-12-14 23:00:00,-7.12,70.66
2010-12-15 00:00:00,-7.04,70.87
2010-12-15 01:00:00,-6.96,71.09
2010-12-15 02:00:00,-6.92,71.35
2010-12-15 03:00:00,-6.90,71.56
2010-12-15 04:00:00,-7.00,71.72
2010-12-15 05:00:00,-7.14,71.86
2010-12-15 06:00:00,-7.23,71.94
2010-12-15 07:00:00,-7.29,72.09
2010-12-15 08:00:00,-7.30,72.05
2010-12-15 09:00:00,-7.37,71.30
2010-12-15 10:00:00,-7.47,70.08
2010-12-15 11:00:00,-7.47,69.09
2010-12-15 12:00:00,-7.46,68.72
2010-12-15 13:00:00,-7.55,68.28
2010-12-15 14:00:00,-7.79,67.41
2010-12-15 15:00:00,-8.14,67.09
2010-12-15 16:00:00,-8.41,66.01
2010-12-15 17:00:00,-8.97,63.24
2010-12-15 18:00:00,-10.07,60.14
2010-12-15 19:00:00,-10.78,56.74
2010-12-15 20:00:00,-11.21,55.41
2010-12-15 21:00:00,-12.00,55.83
2010-12-15 22:00:00,-12.56,56.52
2010-12-15 23:00:00,-12.78,59.20
2010-12-16 00:00:00,-12.62,62.32
2010-12-16 01:00:00,-12.20,63.94
2010-12-16 02:00:00,-11.89,64.88
2010-12-16 03:00:00,-11.59,65.98
2010-12-16 04:00:00,-11.43,68.19
2010-12-16 05:00:00,-11.07,69.72
2010-12-16 06:00:00,-10.36,70.67
2010-12-16 07:00:00,-9.48,74.30
2010-12-16 08:00:00,-8.35,78.59
2010-12-16 09:00:00,-7.20,79.73
2010-12-16 10:00:00,-6.56,80.53
2010-12-16 11:00:00,-5.95,83.88
2010-12-16 12:00:00,-4.96,87.02
2010-12-16 13:00:00,-4.09,88.89
2010-12-16 14:00:00,-3.46,89.59
2010-12-16 15:00:00,-3.01,89.69
2010-12-16 16:00:00,-2.62,89.72
2010-12-16 17:00:00,-2.27,89.61
2010-12-16 18:00:00,-2.04,89.18
2010-12-16 19:00:00,-1.90,88.61
2010-12-16 20:00:00,-1.84,87.97
2010-12-16 21:00:00,-1.82,87.41
2010-12-16 22:00:00,-1.79,87.05
2010-12-16 23:00:00,-1.75,86.62
2010-12-17 00:00:00,-1.70,86.12
2010-12-17 01:00:00,-1.69,85.59
2010-12-17 02:00:00,-1.71,85.19
2010-12-17 03:00:00,-1.71,84.66
2010-12-17 04:00:00,-1.69,84.03
2010-12-17 05:00:00,-1.73,83.74
2010-12-17 06:00:00,-1.83,83.23
2010-12-17 07:00:00,-1.94,82.63
2010-12-17 08:00:00,-1.98,82.10
2010-12-17 09:00:00,-2.29,80.35
2010-12-17 10:00:00,-2.71,78.30
2010-12-17 11:00:00,-2.91,77.50
2010-12-17 12:00:00,-3.08,77.40
2010-12-17 13:00:00,-3.13,77.87
2010-12-17 14:00:00,-3.10,78.23
2010-12-17 15:00:00,-3.08,78.19
2010-12-17 16:00:00,-3.34,77.69
2010-12-17 17:00:00,-3.83,76.58
2010-12-17 18:00:00,-4.22,75.88
2010-12-17 19:00:00,-4.71,75.47
2010-12-17 20:00:00,-5.14,74.83
2010-12-17 21:00:00,-5.42,74.51
2010-12-17 22:00:00,-5.75,74.22
2010-12-17 23:00:00,-6.09,73.50
2010-12-18 00:00:00,-6.50,72.69
2010-12-18 01:00:00,-7.00,71.73
2010-12-18 02:00:00,-7.52,70.78
2010-12-18 03:00:00,-8.08,69.68
2010-12-18 04:00:00,-8.59,69.14
2010-12-18 05:00:00,-8.98,69.41
2010-12-18 06:00:00,-9.29,69.87
2010-12-18 07:00:00,-9.43,70.50
2010-12-18 08:00:00,-9.50,71.11
2010-12-18 09:00:00,-9.60,71.48
2010-12-18 10:00:00,-9.71,71.97
2010-12-18 11:00:00,-9.88,72.02
2010-12-18 12:00:00,-10.17,70.79
2010-12-18 13:00:00,-10.41,69.45
2010-12-18 14:00:00,-10.67,70.04
2010-12-18 15:00:00,-11.03,70.12
2010-12-18 16:00:00,-11.14,69.52
2010-12-18 17:00:00,-10.99,70.87
2010-12-18 18:00:00,-10.95,71.61
2010-12-18 19:00:00,-11.00,71.52
2010-12-18 20:00:00,-10.89,72.11
2010-12-18 21:00:00,-10.73,72.53
2010-12-18 22:00:00,-10.71,72.43
2010-12-18 23:00:00,-10.64,72.73
2010-12-19 00:00:00,-10.50,73.54
2010-12-19 01:00:00,-10.39,74.03
2010-12-19 02:00:00,-10.31,74.11
2010-12-19 03:00:00,-10.18,74.75
2010-12-19 04:00:00,-9.97,76.36
2010-12-19 05:00:00,-9.76,77.20
2010-12-19 06:00:00,-9.57,77.56
2010-12-19 07:00:00,-9.44,77.74
2010-12-19 08:00:00,-9.30,77.28
2010-12-19 09:00:00,-9.22,78.72
2010-12-19 10:00:00,-9.21,78.32
2010-12-19 11:00:00,-9.25,76.78
2010-12-19 12:00:00,-9.31,76.61
2010-12-19 13:00:00,-9.33,76.16
2010-12-19 14:00:00,-9.29,76.14
2010-12-19 15:00:00,-9.25,76.22
2010-12-19 16:00:00,-9.15,76.47
2010-12-19 17:00:00,-9.11,76.45
2010-12-19 18:00:00,-9.11,76.68
2010-12-19 19:00:00,-9.09,76.92
2010-12-19 20:00:00,-9.17,76.47
2010-12-19 21:00:00,-9.28,76.07
2010-12-19 22:00:00,-9.38,75.52
2010-12-19 23:00:00,-9.51,74.69
2010-12-20 00:00:00,-9.60,74.54
2010-12-20 01:00:00,-9.69,74.55
2010-12-20 02:00:00,-9.68,74.65
2010-12-20 03:00:00,-9.57,75.25
2010-12-20 04:00:00,-9.41,75.93
2010-12-20 05:00:00,-9.18,76.68
2010-12-20 06:00:00,-9.00,77.04
2010-12-20 07:00:00,-8.93,76.89
2010-12-20 08:00:00,-8.87,76.59
2010-12-20 09:00:00,-8.76,76.42
2010-12-20 10:00:00,-8.59,76.66
2010-12-20 11:00:00,-8.35,77.29
2010-12-20 12:00:00,-8.08,78.12
2010-12-20 13:00:00,-7.72,79.06
2010-12-20 14:00:00,-7.37,79.75
2010-12-20 15:00:00,-7.09,80.73
2010-12-20 16:00:00,-6.87,81.37
2010-12-20 17:00:00,-6.66,81.44
2010-12-20 18:00:00,-6.48,82.00
2010-12-20 19:00:00,-6.36,82.14
2010-12-20 20:00:00,-6.26,82.09
2010-12-20 21:00:00,-6.17,82.10
2010-12-20 22:00:00,-6.11,81.85
2010-12-20 23:00:00,-6.05,81.34
2010-12-21 00:00:00,-6.01,80.87
2010-12-21 01:00:00,-5.99,80.53
2010-12-21 02:00:00,-5.96,80.22
2010-12-21 03:00:00,-5.92,79.81
2010-12-21 04:00:00,-5.88,79.39
2010-12-21 05:00:00,-5.92,78.91
2010-12-21 06:00:00,-6.03,78.49
2010-12-21 07:00:00,-6.00,78.59
2010-12-21 08:00:00,-5.95,78.22
2010-12-21 09:00:00,-6.03,77.30
2010-12-21 10:00:00,-6.14,76.88
2010-12-21 11:00:00,-6.21,76.54
2010-12-21 12:00:00,-6.07,76.22
2010-12-21 13:00:00,-5.98,74.74
2010-12-21 14:00:00,-5.96,74.39
2010-12-21 15:00:00,-5.79,74.73
2010-12-21 16:00:00,-5.72,74.27
2010-12-21 17:00:00,-5.82,74.36
2010-12-21 18:00:00,-6.08,73.16
2010-12-21 19:00:00,-6.30,73.08
2010-12-21 20:00:00,-6.30,74.47
2010-12-21 21:00:00,-6.29,75.41
2010-12-21 22:00:00,-6.28,75.84
2010-12-21 23:00:00,-6.24,76.04
2010-12-22 00:00:00,-6.23,76.46
2010-12-22 01:00:00,-6.25,76.80
2010-12-22 02:00:00,-6.15,76.97
2010-12-22 03:00:00,-6.04,76.88
2010-12-22 04:00:00,-6.00,76.83
2010-12-22 05:00:00,-6.04,77.00
2010-12-22 06:00:00,-6.08,76.95
2010-12-22 07:00:00,-6.08,76.82
2010-12-22 08:00:00,-6.04,76.97
2010-12-22 09:00:00,-5.94,77.03
2010-12-22 10:00:00,-5.92,76.66
2010-12-22 11:00:00,-6.05,76.21
2010-12-22 12:00:00,-6.12,75.65
2010-12-22 13:00:00,-6.00,75.47
2010-12-22 14:00:00,-5.83,75.78
2010-12-22 15:00:00,-5.71,76.00
2010-12-22 16:00:00,-5.94,75.75
2010-12-22 17:00:00,-6.47,73.95
2010-12-22 18:00:00,-7.12,71.48
2010-12-22 19:00:00,-8.05,69.21
2010-12-22 20:00:00,-8.98,67.80
2010-12-22 21:00:00,-9.51,67.70
2010-12-22 22:00:00,-9.92,68.11
2010-12-22 23:00:00,-10.32,67.67
2010-12-23 00:00:00,-10.46,65.72
2010-12-23 01:00:00,-10.98,63.55
2010-12-23 02:00:00,-11.52,61.89
2010-12-23 03:00:00,-12.61,60.75
2010-12-23 04:00:00,-13.85,59.98
2010-12-23 05:00:00,-14.16,59.23
2010-12-23 06:00:00,-15.00,58.94
2010-12-23 07:00:00,-15.31,57.71
2010-12-23 08:00:00,-15.59,57.12
2010-12-23 09:00:00,-16.39,57.30
2010-12-23 10:00:00,-16.52,56.39
2010-12-23 11:00:00,-16.71,57.03
2010-12-23 12:00:00,-16.65,57.92
2010-12-23 13:00:00,-16.44,58.44
2010-12-23 14:00:00,-16.20,58.92
2010-12-23 15:00:00,-16.37,58.61
2010-12-23 16:00:00,-16.83,58.36
2010-12-23 17:00:00,-16.98,58.42
2010-12-23 18:00:00,-17.22,57.37
2010-12-23 19:00:00,-17.79,56.05
2010-12-23 20:00:00,-18.27,55.61
2010-12-23 21:00:00,-18.48,55.49
2010-12-23 22:00:00,-18.69,55.56
2010-12-23 23:00:00,-18.93,55.63
2010-12-24 00:00:00,-19.32,55.56
2010-12-24 01:00:00,-19.55,55.11
2010-12-24 02:00:00,-19.70,55.19
2010-12-24 03:00:00,-19.95,55.45
2010-12-24 04:00:00,-20.05,55.41
2010-12-24 05:00:00,-20.06,55.78
2010-12-24 06:00:00,-19.95,57.36
2010-12-24 07:00:00,-19.43,59.41
2010-12-24 08:00:00,-18.73,61.35
2010-12-24 09:00:00,-18.05,64.41
2010-12-24 10:00:00,-17.46,67.37
